year,driver,team_name,team_lineage,circuit_key,session_1_type,session_1_avg_lap_time,session_1_starting_air_temp,session_1_starting_humidity,session_1_starting_pressure,session_1_starting_rainfall,session_1_starting_track_temp,session_1_starting_wind_direction,session_1_starting_wind_speed,session_1_ending_air_temp,session_1_ending_humidity,session_1_ending_pressure,session_1_ending_rainfall,session_1_ending_track_temp,session_1_ending_wind_direction,session_1_ending_wind_speed,session_2_type,session_2_avg_lap_time,session_2_starting_air_temp,session_2_starting_humidity,session_2_starting_pressure,session_2_starting_rainfall,session_2_starting_track_temp,session_2_starting_wind_direction,session_2_starting_wind_speed,session_2_ending_air_temp,session_2_ending_humidity,session_2_ending_pressure,session_2_ending_rainfall,session_2_ending_track_temp,session_2_ending_wind_direction,session_2_ending_wind_speed,session_2_final_position,session_2_q1_best_lap,session_2_q2_best_lap,session_2_q3_best_lap,session_2_gap_to_fastest,session_3_type,session_3_avg_lap_time,session_3_starting_air_temp,session_3_starting_humidity,session_3_starting_pressure,session_3_starting_rainfall,session_3_starting_track_temp,session_3_starting_wind_direction,session_3_starting_wind_speed,session_3_ending_air_temp,session_3_ending_humidity,session_3_ending_pressure,session_3_ending_rainfall,session_3_ending_track_temp,session_3_ending_wind_direction,session_3_ending_wind_speed,session_3_final_position,session_3_q1_best_lap,session_3_q2_best_lap,session_3_q3_best_lap,session_3_gap_to_fastest,session_4_type,session_4_final_position,session_4_q1_best_lap,session_4_q2_best_lap,session_4_q3_best_lap,session_4_gap_to_fastest,session_4_starting_air_temp,session_4_starting_humidity,session_4_starting_pressure,session_4_starting_rainfall,session_4_starting_track_temp,session_4_starting_wind_direction,session_4_starting_wind_speed,session_4_ending_air_temp,session_4_ending_humidity,session_4_ending_pressure,session_4_ending_rainfall,session_4_ending_track_temp,session_4_ending_wind_direction,session_4_ending_wind_speed,session_4_avg_lap_time,session_5_type,session_5_final_position,session_5_starting_air_temp,session_5_starting_humidity,session_5_starting_pressure,session_5_starting_rainfall,session_5_starting_track_temp,session_5_starting_wind_direction,session_5_starting_wind_speed,session_5_ending_air_temp,session_5_ending_humidity,session_5_ending_pressure,session_5_ending_rainfall,session_5_ending_track_temp,session_5_ending_wind_direction,session_5_ending_wind_speed,session_1_missing_avg_lap_time,session_2_missing_avg_lap_time,session_2_missing_final_position,session_2_missed_qualifying,session_2_missing_fastest_lap,session_3_missing_avg_lap_time,session_3_missing_final_position,session_3_missed_qualifying,session_3_missing_fastest_lap,session_4_missing_final_position,session_4_missed_qualifying,session_4_missing_fastest_lap,session_4_missing_avg_lap_time
2019,19,9,9,46.0,4,104.49414285714286,-1.0,-1.0,-1.0,True,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,True,-1.0,-1.0,-1.0,4,103.74706896551724,-1.0,-1.0,-1.0,True,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,True,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5,-2.0,-1.0,-1.0,-1.0,True,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,True,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,8,3.0,88.896,87.688,87.293,0.2290000000000134,-1.0,-1.0,-1.0,True,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,True,-1.0,-1.0,-1.0,-1.0,10,1.0,-1.0,-1.0,-1.0,True,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,True,-1.0,-1.0,-1.0,False,False,True,False,True,True,True,False,True,False,False,False,False
2019,24,7,7,46.0,4,113.61233333333332,-1.0,-1.0,-1.0,True,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,True,-1.0,-1.0,-1.0,4,102.79393548387095,-1.0,-1.0,-1.0,True,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,True,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5,-2.0,-1.0,-1.0,-1.0,True,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,True,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,8,20.0,-2.0,-3.0,-3.0,-3.0,-1.0,-1.0,-1.0,True,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,True,-1.0,-1.0,-1.0,-1.0,10,17.0,-1.0,-1.0,-1.0,True,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,True,-1.0,-1.0,-1.0,False,False,True,False,True,True,True,False,True,False,True,False,False
2019,25,10,4,46.0,4,96.887,-1.0,-1.0,-1.0,True,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,True,-1.0,-1.0,-1.0,4,107.63014285714289,-1.0,-1.0,-1.0,True,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,True,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5,-2.0,-1.0,-1.0,-1.0,True,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,True,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,8,11.0,89.604,89.254,-3.0,2.190000000000012,-1.0,-1.0,-1.0,True,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,True,-1.0,-1.0,-1.0,-1.0,10,14.0,-1.0,-1.0,-1.0,True,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,True,-1.0,-1.0,-1.0,False,False,True,False,True,True,True,False,True,False,False,False,False
2019,20,0,0,65.0,4,90.50683333333332,16.2,76.7,782.4,False,20.3,263.0,0.7,17.7,70.2,782.8,False,23.8,214.0,0.8,4,89.46481250000001,19.9,59.6,780.8,False,37.3,270.0,1.4,21.1,51.1,779.2,False,29.8,127.0,1.1,-1.0,-1.0,-1.0,-1.0,-1.0,4,89.24633333333333,14.7,85.2,782.8,False,17.2,116.0,1.5,17.0,74.9,782.8,False,21.8,296.0,0.8,-1.0,-1.0,-1.0,-1.0,-1.0,8,8.0,77.092,76.447,76.322,1.5640000000000072,19.3,61.4,781.8,False,32.2,358.0,1.0,21.5,52.5,780.7,False,35.6,282.0,1.9,-1.0,10,20.0,22.4,48.4,781.5,False,43.4,98.0,1.5,23.6,45.9,779.8,False,38.7,287.0,1.0,False,False,True,False,True,False,True,False,True,False,False,False,False
2019,2,2,2,65.0,4,92.122,16.2,76.7,782.4,False,20.3,263.0,0.7,17.7,70.2,782.8,False,23.8,214.0,0.8,4,89.82696774193546,19.9,59.6,780.8,False,37.3,270.0,1.4,21.1,51.1,779.2,False,29.8,127.0,1.1,-1.0,-1.0,-1.0,-1.0,-1.0,4,97.15175,14.7,85.2,782.8,False,17.2,116.0,1.5,17.0,74.9,782.8,False,21.8,296.0,0.8,-1.0,-1.0,-1.0,-1.0,-1.0,8,3.0,76.696,75.914,75.17,0.4120000000000061,19.3,61.4,781.8,False,32.2,358.0,1.0,21.5,52.5,780.7,False,35.6,282.0,1.9,-1.0,10,2.0,22.4,48.4,781.5,False,43.4,98.0,1.5,23.6,45.9,779.8,False,38.7,287.0,1.0,False,False,True,False,True,False,True,False,True,False,False,False,False
2019,3,10,4,65.0,4,93.97517647058824,16.2,76.7,782.4,False,20.3,263.0,0.7,17.7,70.2,782.8,False,23.8,214.0,0.8,4,88.38839393939395,19.9,59.6,780.8,False,37.3,270.0,1.4,21.1,51.1,779.2,False,29.8,127.0,1.1,-1.0,-1.0,-1.0,-1.0,-1.0,4,94.34606666666666,14.7,85.2,782.8,False,17.2,116.0,1.5,17.0,74.9,782.8,False,21.8,296.0,0.8,-1.0,-1.0,-1.0,-1.0,-1.0,8,14.0,77.225,76.967,-3.0,2.209000000000003,19.3,61.4,781.8,False,32.2,358.0,1.0,21.5,52.5,780.7,False,35.6,282.0,1.9,-1.0,10,19.0,22.4,48.4,781.5,False,43.4,98.0,1.5,23.6,45.9,779.8,False,38.7,287.0,1.0,False,False,True,False,True,False,True,False,True,False,False,False,False
2019,4,3,3,65.0,4,89.58035294117647,16.2,76.7,782.4,False,20.3,263.0,0.7,17.7,70.2,782.8,False,23.8,214.0,0.8,4,89.20360606060605,19.9,59.6,780.8,False,37.3,270.0,1.4,21.1,51.1,779.2,False,29.8,127.0,1.1,-1.0,-1.0,-1.0,-1.0,-1.0,4,90.3193,14.7,85.2,782.8,False,17.2,116.0,1.5,17.0,74.9,782.8,False,21.8,296.0,0.8,-1.0,-1.0,-1.0,-1.0,-1.0,8,18.0,78.599,-3.0,-3.0,3.841000000000008,19.3,61.4,781.8,False,32.2,358.0,1.0,21.5,52.5,780.7,False,35.6,282.0,1.9,-1.0,10,17.0,22.4,48.4,781.5,False,43.4,98.0,1.5,23.6,45.9,779.8,False,38.7,287.0,1.0,False,False,True,False,True,False,True,False,True,False,False,False,False
2019,6,5,5,65.0,4,94.0045,16.2,76.7,782.4,False,20.3,263.0,0.7,17.7,70.2,782.8,False,23.8,214.0,0.8,4,89.80976470588236,19.9,59.6,780.8,False,37.3,270.0,1.4,21.1,51.1,779.2,False,29.8,127.0,1.1,-1.0,-1.0,-1.0,-1.0,-1.0,4,91.209125,14.7,85.2,782.8,False,17.2,116.0,1.5,17.0,74.9,782.8,False,21.8,296.0,0.8,-1.0,-1.0,-1.0,-1.0,-1.0,8,10.0,77.065,76.679,76.586,1.828000000000003,19.3,61.4,781.8,False,32.2,358.0,1.0,21.5,52.5,780.7,False,35.6,282.0,1.9,-1.0,10,9.0,22.4,48.4,781.5,False,43.4,98.0,1.5,23.6,45.9,779.8,False,38.7,287.0,1.0,False,False,True,False,True,False,True,False,True,False,False,False,False
2019,7,11,6,65.0,4,87.9175,16.2,76.7,782.4,False,20.3,263.0,0.7,17.7,70.2,782.8,False,23.8,214.0,0.8,4,86.15526666666668,19.9,59.6,780.8,False,37.3,270.0,1.4,21.1,51.1,779.2,False,29.8,127.0,1.1,-1.0,-1.0,-1.0,-1.0,-1.0,4,91.552,14.7,85.2,782.8,False,17.2,116.0,1.5,17.0,74.9,782.8,False,21.8,296.0,0.8,-1.0,-1.0,-1.0,-1.0,-1.0,8,11.0,77.465,76.687,-3.0,1.929000000000002,19.3,61.4,781.8,False,32.2,358.0,1.0,21.5,52.5,780.7,False,35.6,282.0,1.9,-1.0,10,7.0,22.4,48.4,781.5,False,43.4,98.0,1.5,23.6,45.9,779.8,False,38.7,287.0,1.0,False,False,True,False,True,False,True,False,True,False,False,False,False
2019,9,2,2,65.0,4,96.05823529411768,16.2,76.7,782.4,False,20.3,263.0,0.7,17.7,70.2,782.8,False,23.8,214.0,0.8,4,91.2746,19.9,59.6,780.8,False,37.3,270.0,1.4,21.1,51.1,779.2,False,29.8,127.0,1.1,-1.0,-1.0,-1.0,-1.0,-1.0,4,92.4509,14.7,85.2,782.8,False,17.2,116.0,1.5,17.0,74.9,782.8,False,21.8,296.0,0.8,-1.0,-1.0,-1.0,-1.0,-1.0,8,2.0,76.364,76.219,75.024,0.2660000000000053,19.3,61.4,781.8,False,32.2,358.0,1.0,21.5,52.5,780.7,False,35.6,282.0,1.9,-1.0,10,4.0,22.4,48.4,781.5,False,43.4,98.0,1.5,23.6,45.9,779.8,False,38.7,287.0,1.0,False,False,True,False,True,False,True,False,True,False,False,False,False
2019,10,11,6,65.0,4,87.32982352941178,16.2,76.7,782.4,False,20.3,263.0,0.7,17.7,70.2,782.8,False,23.8,214.0,0.8,4,86.32233333333335,19.9,59.6,780.8,False,37.3,270.0,1.4,21.1,51.1,779.2,False,29.8,127.0,1.1,-1.0,-1.0,-1.0,-1.0,-1.0,4,98.49233333333332,14.7,85.2,782.8,False,17.2,116.0,1.5,17.0,74.9,782.8,False,21.8,296.0,0.8,-1.0,-1.0,-1.0,-1.0,-1.0,8,16.0,78.065,-3.0,-3.0,3.307000000000002,19.3,61.4,781.8,False,32.2,358.0,1.0,21.5,52.5,780.7,False,35.6,282.0,1.9,-1.0,10,12.0,22.4,48.4,781.5,False,43.4,98.0,1.5,23.6,45.9,779.8,False,38.7,287.0,1.0,False,False,True,False,True,False,True,False,True,False,False,False,False
2019,11,3,3,65.0,4,88.3120588235294,16.2,76.7,782.4,False,20.3,263.0,0.7,17.7,70.2,782.8,False,23.8,214.0,0.8,4,87.96139393939394,19.9,59.6,780.8,False,37.3,270.0,1.4,21.1,51.1,779.2,False,29.8,127.0,1.1,-1.0,-1.0,-1.0,-1.0,-1.0,4,96.46012500000002,14.7,85.2,782.8,False,17.2,116.0,1.5,17.0,74.9,782.8,False,21.8,296.0,0.8,-1.0,-1.0,-1.0,-1.0,-1.0,8,17.0,78.436,-3.0,-3.0,3.678000000000011,19.3,61.4,781.8,False,32.2,358.0,1.0,21.5,52.5,780.7,False,35.6,282.0,1.9,-1.0,10,15.0,22.4,48.4,781.5,False,43.4,98.0,1.5,23.6,45.9,779.8,False,38.7,287.0,1.0,False,False,True,False,True,False,True,False,True,False,False,False,False
2019,21,1,1,65.0,4,92.01775,16.2,76.7,782.4,False,20.3,263.0,0.7,17.7,70.2,782.8,False,23.8,214.0,0.8,4,93.67066666666666,19.9,59.6,780.8,False,37.3,270.0,1.4,21.1,51.1,779.2,False,29.8,127.0,1.1,-1.0,-1.0,-1.0,-1.0,-1.0,4,95.492,14.7,85.2,782.8,False,17.2,116.0,1.5,17.0,74.9,782.8,False,21.8,296.0,0.8,-1.0,-1.0,-1.0,-1.0,-1.0,8,5.0,76.175,76.574,75.336,0.578000000000003,19.3,61.4,781.8,False,32.2,358.0,1.0,21.5,52.5,780.7,False,35.6,282.0,1.9,-1.0,10,5.0,22.4,48.4,781.5,False,43.4,98.0,1.5,23.6,45.9,779.8,False,38.7,287.0,1.0,False,False,True,False,True,False,True,False,True,False,False,False,False
2019,22,5,5,65.0,4,88.3125,16.2,76.7,782.4,False,20.3,263.0,0.7,17.7,70.2,782.8,False,23.8,214.0,0.8,4,87.09525714285714,19.9,59.6,780.8,False,37.3,270.0,1.4,21.1,51.1,779.2,False,29.8,127.0,1.1,-1.0,-1.0,-1.0,-1.0,-1.0,4,92.6391818181818,14.7,85.2,782.8,False,17.2,116.0,1.5,17.0,74.9,782.8,False,21.8,296.0,0.8,-1.0,-1.0,-1.0,-1.0,-1.0,8,9.0,77.041,76.657,76.469,1.7109999999999983,19.3,61.4,781.8,False,32.2,358.0,1.0,21.5,52.5,780.7,False,35.6,282.0,1.9,-1.0,10,11.0,22.4,48.4,781.5,False,43.4,98.0,1.5,23.6,45.9,779.8,False,38.7,287.0,1.0,False,False,True,False,True,False,True,False,True,False,False,False,False
2019,12,8,8,65.0,4,91.69329411764704,16.2,76.7,782.4,False,20.3,263.0,0.7,17.7,70.2,782.8,False,23.8,214.0,0.8,4,86.55847368421053,19.9,59.6,780.8,False,37.3,270.0,1.4,21.1,51.1,779.2,False,29.8,127.0,1.1,-1.0,-1.0,-1.0,-1.0,-1.0,4,-2.0,14.7,85.2,782.8,False,17.2,116.0,1.5,17.0,74.9,782.8,False,21.8,296.0,0.8,-1.0,-1.0,-1.0,-1.0,-1.0,8,12.0,77.608,76.885,-3.0,2.1270000000000095,19.3,61.4,781.8,False,32.2,358.0,1.0,21.5,52.5,780.7,False,35.6,282.0,1.9,-1.0,10,10.0,22.4,48.4,781.5,False,43.4,98.0,1.5,23.6,45.9,779.8,False,38.7,287.0,1.0,False,False,True,False,True,True,True,False,True,False,False,False,False
2019,15,1,1,65.0,4,93.96307692307693,16.2,76.7,782.4,False,20.3,263.0,0.7,17.7,70.2,782.8,False,23.8,214.0,0.8,4,88.23084375,19.9,59.6,780.8,False,37.3,270.0,1.4,21.1,51.1,779.2,False,29.8,127.0,1.1,-1.0,-1.0,-1.0,-1.0,-1.0,4,99.3289,14.7,85.2,782.8,False,17.2,116.0,1.5,17.0,74.9,782.8,False,21.8,296.0,0.8,-1.0,-1.0,-1.0,-1.0,-1.0,8,1.0,75.949,76.136,74.758,0.0,19.3,61.4,781.8,False,32.2,358.0,1.0,21.5,52.5,780.7,False,35.6,282.0,1.9,-1.0,10,6.0,22.4,48.4,781.5,False,43.4,98.0,1.5,23.6,45.9,779.8,False,38.7,287.0,1.0,False,False,True,False,True,False,True,False,True,False,False,False,False
2019,17,9,9,65.0,4,89.65095,16.2,76.7,782.4,False,20.3,263.0,0.7,17.7,70.2,782.8,False,23.8,214.0,0.8,4,87.89536666666665,19.9,59.6,780.8,False,37.3,270.0,1.4,21.1,51.1,779.2,False,29.8,127.0,1.1,-1.0,-1.0,-1.0,-1.0,-1.0,4,94.57592857142856,14.7,85.2,782.8,False,17.2,116.0,1.5,17.0,74.9,782.8,False,21.8,296.0,0.8,-1.0,-1.0,-1.0,-1.0,-1.0,8,4.0,76.424,75.721,75.262,0.5040000000000049,19.3,61.4,781.8,False,32.2,358.0,1.0,21.5,52.5,780.7,False,35.6,282.0,1.9,-1.0,10,1.0,22.4,48.4,781.5,False,43.4,98.0,1.5,23.6,45.9,779.8,False,38.7,287.0,1.0,False,False,True,False,True,False,True,False,True,False,False,False,False
2019,18,0,0,65.0,4,89.55717647058825,16.2,76.7,782.4,False,20.3,263.0,0.7,17.7,70.2,782.8,False,23.8,214.0,0.8,4,87.9280606060606,19.9,59.6,780.8,False,37.3,270.0,1.4,21.1,51.1,779.2,False,29.8,127.0,1.1,-1.0,-1.0,-1.0,-1.0,-1.0,4,96.78090909090908,14.7,85.2,782.8,False,17.2,116.0,1.5,17.0,74.9,782.8,False,21.8,296.0,0.8,-1.0,-1.0,-1.0,-1.0,-1.0,8,7.0,77.044,76.267,76.014,1.2560000000000002,19.3,61.4,781.8,False,32.2,358.0,1.0,21.5,52.5,780.7,False,35.6,282.0,1.9,-1.0,10,13.0,22.4,48.4,781.5,False,43.4,98.0,1.5,23.6,45.9,779.8,False,38.7,287.0,1.0,False,False,True,False,True,False,True,False,True,False,False,False,False
2019,23,7,7,65.0,4,94.5054761904762,16.2,76.7,782.4,False,20.3,263.0,0.7,17.7,70.2,782.8,False,23.8,214.0,0.8,4,89.29996875,19.9,59.6,780.8,False,37.3,270.0,1.4,21.1,51.1,779.2,False,29.8,127.0,1.1,-1.0,-1.0,-1.0,-1.0,-1.0,4,90.46372727272728,14.7,85.2,782.8,False,17.2,116.0,1.5,17.0,74.9,782.8,False,21.8,296.0,0.8,-1.0,-1.0,-1.0,-1.0,-1.0,8,19.0,78.823,-3.0,-3.0,4.064999999999998,19.3,61.4,781.8,False,32.2,358.0,1.0,21.5,52.5,780.7,False,35.6,282.0,1.9,-1.0,10,16.0,22.4,48.4,781.5,False,43.4,98.0,1.5,23.6,45.9,779.8,False,38.7,287.0,1.0,False,False,True,False,True,False,True,False,True,False,False,False,False
2019,19,9,9,65.0,4,92.51063157894735,16.2,76.7,782.4,False,20.3,263.0,0.7,17.7,70.2,782.8,False,23.8,214.0,0.8,4,87.75855882352944,19.9,59.6,780.8,False,37.3,270.0,1.4,21.1,51.1,779.2,False,29.8,127.0,1.1,-1.0,-1.0,-1.0,-1.0,-1.0,4,92.3476875,14.7,85.2,782.8,False,17.2,116.0,1.5,17.0,74.9,782.8,False,21.8,296.0,0.8,-1.0,-1.0,-1.0,-1.0,-1.0,8,6.0,77.062,75.852,75.338,0.5799999999999983,19.3,61.4,781.8,False,32.2,358.0,1.0,21.5,52.5,780.7,False,35.6,282.0,1.9,-1.0,10,3.0,22.4,48.4,781.5,False,43.4,98.0,1.5,23.6,45.9,779.8,False,38.7,287.0,1.0,False,False,True,False,True,False,True,False,True,False,False,False,False
2019,25,10,4,65.0,4,94.56466666666668,16.2,76.7,782.4,False,20.3,263.0,0.7,17.7,70.2,782.8,False,23.8,214.0,0.8,4,89.32357142857143,19.9,59.6,780.8,False,37.3,270.0,1.4,21.1,51.1,779.2,False,29.8,127.0,1.1,-1.0,-1.0,-1.0,-1.0,-1.0,4,98.3235,14.7,85.2,782.8,False,17.2,116.0,1.5,17.0,74.9,782.8,False,21.8,296.0,0.8,-1.0,-1.0,-1.0,-1.0,-1.0,8,15.0,77.794,77.269,-3.0,2.51100000000001,19.3,61.4,781.8,False,32.2,358.0,1.0,21.5,52.5,780.7,False,35.6,282.0,1.9,-1.0,10,14.0,22.4,48.4,781.5,False,43.4,98.0,1.5,23.6,45.9,779.8,False,38.7,287.0,1.0,False,False,True,False,True,False,True,False,True,False,False,False,False
2019,1,8,8,9.0,4,106.70204347826086,8.6,43.6,1010.5,False,14.2,123.0,3.3,12.7,30.8,1008.9,False,21.8,171.0,1.5,4,102.92316666666666,15.6,22.8,1005.7,False,24.9,186.0,2.3,17.0,22.0,1004.8,False,24.3,309.0,1.7,-1.0,-1.0,-1.0,-1.0,-1.0,4,107.892125,18.0,27.3,1011.1,False,25.4,341.0,1.4,19.2,26.3,1009.5,False,26.7,105.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,8,9.0,93.835,93.608,93.488,1.4590000000000032,20.3,24.9,1008.7,False,27.0,321.0,0.9,20.7,24.6,1008.1,False,25.2,185.0,0.3,-1.0,10,6.0,20.8,27.6,1002.6,False,30.9,191.0,0.5,22.0,36.1,1000.5,False,28.4,222.0,3.0,False,False,True,False,True,False,True,False,True,False,False,False,False
2019,20,0,0,9.0,4,110.577,8.6,43.6,1010.5,False,14.2,123.0,3.3,12.7,30.8,1008.9,False,21.8,171.0,1.5,4,105.62891999999998,15.6,22.8,1005.7,False,24.9,186.0,2.3,17.0,22.0,1004.8,False,24.3,309.0,1.7,-1.0,-1.0,-1.0,-1.0,-1.0,4,111.11645454545454,18.0,27.3,1011.1,False,25.4,341.0,1.4,19.2,26.3,1009.5,False,26.7,105.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,8,8.0,93.353,93.316,93.175,1.1460000000000008,20.3,24.9,1008.7,False,27.0,321.0,0.9,20.7,24.6,1008.1,False,25.2,185.0,0.3,-1.0,10,7.0,20.8,27.6,1002.6,False,30.9,191.0,0.5,22.0,36.1,1000.5,False,28.4,222.0,3.0,False,False,True,False,True,False,True,False,True,False,False,False,False
2019,2,2,2,9.0,4,103.75145833333332,8.6,43.6,1010.5,False,14.2,123.0,3.3,12.7,30.8,1008.9,False,21.8,171.0,1.5,4,107.96834482758622,15.6,22.8,1005.7,False,24.9,186.0,2.3,17.0,22.0,1004.8,False,24.3,309.0,1.7,-1.0,-1.0,-1.0,-1.0,-1.0,4,116.4305,18.0,27.3,1011.1,False,25.4,341.0,1.4,19.2,26.3,1009.5,False,26.7,105.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,8,2.0,93.766,93.782,92.041,0.0120000000000004,20.3,24.9,1008.7,False,27.0,321.0,0.9,20.7,24.6,1008.1,False,25.2,185.0,0.3,-1.0,10,20.0,20.8,27.6,1002.6,False,30.9,191.0,0.5,22.0,36.1,1000.5,False,28.4,222.0,3.0,False,False,True,False,True,False,True,False,True,False,False,False,False
2019,3,10,4,9.0,4,107.976375,8.6,43.6,1010.5,False,14.2,123.0,3.3,12.7,30.8,1008.9,False,21.8,171.0,1.5,4,104.40431034482756,15.6,22.8,1005.7,False,24.9,186.0,2.3,17.0,22.0,1004.8,False,24.3,309.0,1.7,-1.0,-1.0,-1.0,-1.0,-1.0,4,114.74928571428572,18.0,27.3,1011.1,False,25.4,341.0,1.4,19.2,26.3,1009.5,False,26.7,105.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,8,17.0,94.369,-3.0,-3.0,2.3400000000000034,20.3,24.9,1008.7,False,27.0,321.0,0.9,20.7,24.6,1008.1,False,25.2,185.0,0.3,-1.0,10,11.0,20.8,27.6,1002.6,False,30.9,191.0,0.5,22.0,36.1,1000.5,False,28.4,222.0,3.0,False,False,True,False,True,False,True,False,True,False,False,False,False
2019,4,3,3,9.0,4,107.00247368421051,8.6,43.6,1010.5,False,14.2,123.0,3.3,12.7,30.8,1008.9,False,21.8,171.0,1.5,4,111.8515,15.6,22.8,1005.7,False,24.9,186.0,2.3,17.0,22.0,1004.8,False,24.3,309.0,1.7,-1.0,-1.0,-1.0,-1.0,-1.0,4,114.447,18.0,27.3,1011.1,False,25.4,341.0,1.4,19.2,26.3,1009.5,False,26.7,105.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,8,15.0,94.161,94.158,-3.0,2.129000000000005,20.3,24.9,1008.7,False,27.0,321.0,0.9,20.7,24.6,1008.1,False,25.2,185.0,0.3,-1.0,10,15.0,20.8,27.6,1002.6,False,30.9,191.0,0.5,22.0,36.1,1000.5,False,28.4,222.0,3.0,False,False,True,False,True,False,True,False,True,False,False,False,False
2019,6,5,5,9.0,4,105.9347037037037,8.6,43.6,1010.5,False,14.2,123.0,3.3,12.7,30.8,1008.9,False,21.8,171.0,1.5,4,106.64325,15.6,22.8,1005.7,False,24.9,186.0,2.3,17.0,22.0,1004.8,False,24.3,309.0,1.7,-1.0,-1.0,-1.0,-1.0,-1.0,4,111.92581818181816,18.0,27.3,1011.1,False,25.4,341.0,1.4,19.2,26.3,1009.5,False,26.7,105.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,8,10.0,93.556,93.715,93.601,1.5720000000000027,20.3,24.9,1008.7,False,27.0,321.0,0.9,20.7,24.6,1008.1,False,25.2,185.0,0.3,-1.0,10,16.0,20.8,27.6,1002.6,False,30.9,191.0,0.5,22.0,36.1,1000.5,False,28.4,222.0,3.0,False,False,True,False,True,False,True,False,True,False,False,False,False
2019,7,11,6,9.0,4,104.43245833333334,8.6,43.6,1010.5,False,14.2,123.0,3.3,12.7,30.8,1008.9,False,21.8,171.0,1.5,4,105.74091304347824,15.6,22.8,1005.7,False,24.9,186.0,2.3,17.0,22.0,1004.8,False,24.3,309.0,1.7,-1.0,-1.0,-1.0,-1.0,-1.0,4,106.162,18.0,27.3,1011.1,False,25.4,341.0,1.4,19.2,26.3,1009.5,False,26.7,105.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,8,19.0,95.808,-3.0,-3.0,3.7790000000000106,20.3,24.9,1008.7,False,27.0,321.0,0.9,20.7,24.6,1008.1,False,25.2,185.0,0.3,-1.0,10,10.0,20.8,27.6,1002.6,False,30.9,191.0,0.5,22.0,36.1,1000.5,False,28.4,222.0,3.0,False,False,True,False,True,False,True,False,True,False,False,False,False
2019,9,2,2,9.0,4,101.89333333333332,8.6,43.6,1010.5,False,14.2,123.0,3.3,12.7,30.8,1008.9,False,21.8,171.0,1.5,4,104.84044444444444,15.6,22.8,1005.7,False,24.9,186.0,2.3,17.0,22.0,1004.8,False,24.3,309.0,1.7,-1.0,-1.0,-1.0,-1.0,-1.0,4,-2.0,18.0,27.3,1011.1,False,25.4,341.0,1.4,19.2,26.3,1009.5,False,26.7,105.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,8,4.0,93.988,92.76,92.137,0.108000000000004,20.3,24.9,1008.7,False,27.0,321.0,0.9,20.7,24.6,1008.1,False,25.2,185.0,0.3,-1.0,10,4.0,20.8,27.6,1002.6,False,30.9,191.0,0.5,22.0,36.1,1000.5,False,28.4,222.0,3.0,False,False,True,False,True,True,True,False,True,False,False,False,False
2019,10,11,6,9.0,4,104.5274230769231,8.6,43.6,1010.5,False,14.2,123.0,3.3,12.7,30.8,1008.9,False,21.8,171.0,1.5,4,106.16934615384616,15.6,22.8,1005.7,False,24.9,186.0,2.3,17.0,22.0,1004.8,False,24.3,309.0,1.7,-1.0,-1.0,-1.0,-1.0,-1.0,4,113.58116666666668,18.0,27.3,1011.1,False,25.4,341.0,1.4,19.2,26.3,1009.5,False,26.7,105.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,8,14.0,93.921,94.1,-3.0,2.070999999999998,20.3,24.9,1008.7,False,27.0,321.0,0.9,20.7,24.6,1008.1,False,25.2,185.0,0.3,-1.0,10,13.0,20.8,27.6,1002.6,False,30.9,191.0,0.5,22.0,36.1,1000.5,False,28.4,222.0,3.0,False,False,True,False,True,False,True,False,True,False,False,False,False
