driver_name,driver_number,team_name,session_1_type,circuit_name,circuit_key,event_name,session_1_avg_lap_time,session_1_starting_air_temp,session_1_starting_humidity,session_1_starting_pressure,session_1_starting_rainfall,session_1_starting_track_temp,session_1_starting_wind_direction,session_1_starting_wind_speed,session_1_ending_air_temp,session_1_ending_humidity,session_1_ending_pressure,session_1_ending_rainfall,session_1_ending_track_temp,session_1_ending_wind_direction,session_1_ending_wind_speed,session_2_type,session_2_avg_lap_time,session_2_starting_air_temp,session_2_starting_humidity,session_2_starting_pressure,session_2_starting_rainfall,session_2_starting_track_temp,session_2_starting_wind_direction,session_2_starting_wind_speed,session_2_ending_air_temp,session_2_ending_humidity,session_2_ending_pressure,session_2_ending_rainfall,session_2_ending_track_temp,session_2_ending_wind_direction,session_2_ending_wind_speed,session_3_type,session_3_avg_lap_time,session_3_starting_air_temp,session_3_starting_humidity,session_3_starting_pressure,session_3_starting_rainfall,session_3_starting_track_temp,session_3_starting_wind_direction,session_3_starting_wind_speed,session_3_ending_air_temp,session_3_ending_humidity,session_3_ending_pressure,session_3_ending_rainfall,session_3_ending_track_temp,session_3_ending_wind_direction,session_3_ending_wind_speed,session_4_type,session_4_final_position,session_4_q1_best_lap,session_4_q2_best_lap,session_4_q3_best_lap,session_4_gap_to_pole,session_4_starting_air_temp,session_4_starting_humidity,session_4_starting_pressure,session_4_starting_rainfall,session_4_starting_track_temp,session_4_starting_wind_direction,session_4_starting_wind_speed,session_4_ending_air_temp,session_4_ending_humidity,session_4_ending_pressure,session_4_ending_rainfall,session_4_ending_track_temp,session_4_ending_wind_direction,session_4_ending_wind_speed,session_5_type,session_5_final_position,session_5_avg_lap_time,session_5_starting_air_temp,session_5_starting_humidity,session_5_starting_pressure,session_5_starting_rainfall,session_5_starting_track_temp,session_5_starting_wind_direction,session_5_starting_wind_speed,session_5_ending_air_temp,session_5_ending_humidity,session_5_ending_pressure,session_5_ending_rainfall,session_5_ending_track_temp,session_5_ending_wind_direction,session_5_ending_wind_speed,year,session_3_final_position,session_2_final_position,session_2_q1_best_lap,session_2_q2_best_lap,session_2_q3_best_lap,session_2_gap_to_pole,session_4_avg_lap_time,session_3_q1_best_lap,session_3_q2_best_lap,session_3_q3_best_lap,session_3_gap_to_pole
N HULKENBERG,27,Renault,Practice,Monza,39.0,Italian Grand Prix,97.9854,16.6,88.3,995.5,True,19.2,220.0,1.3,18.3,72.3,995.7,False,23.5,178.0,1.3,Practice,90.05564705882354,19.6,64.3,995.3,False,26.2,349.0,0.8,19.5,69.9,995.0,True,23.1,211.0,1.5,Practice,97.2678,19.7,62.1,994.2,0.0,25.1,87.0,0.6,21.4,55.4,993.8,0.0,28.4,0.0,0.4,Qualifying,6.0,,,,,22.0,51.3,993.2,False,33.3,238.0,0.6,23.4,48.2,992.2,False,37.7,169.0,1.3,Race,5.0,86.50622641509432,19.7,58.2,989.6,False,32.8,355.0,0.0,21.9,49.4,988.7,False,32.0,199.0,1.7,2019,,,,,,,,,,,
M VERSTAPPEN,33,Red Bull Racing,Practice,Monza,39.0,Italian Grand Prix,93.95775,16.6,88.3,995.5,True,19.2,220.0,1.3,18.3,72.3,995.7,False,23.5,178.0,1.3,Practice,91.8131153846154,19.6,64.3,995.3,False,26.2,349.0,0.8,19.5,69.9,995.0,True,23.1,211.0,1.5,Practice,97.64214285714286,19.7,62.1,994.2,0.0,25.1,87.0,0.6,21.4,55.4,993.8,0.0,28.4,0.0,0.4,Qualifying,20.0,,,,,22.0,51.3,993.2,False,33.3,238.0,0.6,23.4,48.2,992.2,False,37.7,169.0,1.3,Race,8.0,86.81428301886794,19.7,58.2,989.6,False,32.8,355.0,0.0,21.9,49.4,988.7,False,32.0,199.0,1.7,2019,,,,,,,,,,,
L HAMILTON,44,Mercedes,Practice,Monza,39.0,Italian Grand Prix,99.58825,16.6,88.3,995.5,True,19.2,220.0,1.3,18.3,72.3,995.7,False,23.5,178.0,1.3,Practice,90.7565,19.6,64.3,995.3,False,26.2,349.0,0.8,19.5,69.9,995.0,True,23.1,211.0,1.5,Practice,99.05588888888887,19.7,62.1,994.2,0.0,25.1,87.0,0.6,21.4,55.4,993.8,0.0,28.4,0.0,0.4,Qualifying,2.0,,,,,22.0,51.3,993.2,False,33.3,238.0,0.6,23.4,48.2,992.2,False,37.7,169.0,1.3,Race,3.0,86.07290566037737,19.7,58.2,989.6,False,32.8,355.0,0.0,21.9,49.4,988.7,False,32.0,199.0,1.7,2019,,,,,,,,,,,
C SAINZ,55,McLaren,Practice,Monza,39.0,Italian Grand Prix,97.83111764705882,16.6,88.3,995.5,True,19.2,220.0,1.3,18.3,72.3,995.7,False,23.5,178.0,1.3,Practice,88.61396296296297,19.6,64.3,995.3,False,26.2,349.0,0.8,19.5,69.9,995.0,True,23.1,211.0,1.5,Practice,97.43905555555554,19.7,62.1,994.2,0.0,25.1,87.0,0.6,21.4,55.4,993.8,0.0,28.4,0.0,0.4,Qualifying,7.0,,,,,22.0,51.3,993.2,False,33.3,238.0,0.6,23.4,48.2,992.2,False,37.7,169.0,1.3,Race,20.0,86.49725925925928,19.7,58.2,989.6,False,32.8,355.0,0.0,21.9,49.4,988.7,False,32.0,199.0,1.7,2019,,,,,,,,,,,
G RUSSELL,63,Williams,Practice,Monza,39.0,Italian Grand Prix,114.723,16.6,88.3,995.5,True,19.2,220.0,1.3,18.3,72.3,995.7,False,23.5,178.0,1.3,Practice,93.35655,19.6,64.3,995.3,False,26.2,349.0,0.8,19.5,69.9,995.0,True,23.1,211.0,1.5,Practice,99.81278947368422,19.7,62.1,994.2,0.0,25.1,87.0,0.6,21.4,55.4,993.8,0.0,28.4,0.0,0.4,Qualifying,18.0,,,,,22.0,51.3,993.2,False,33.3,238.0,0.6,23.4,48.2,992.2,False,37.7,169.0,1.3,Race,14.0,87.83528846153845,19.7,58.2,989.6,False,32.8,355.0,0.0,21.9,49.4,988.7,False,32.0,199.0,1.7,2019,,,,,,,,,,,
V BOTTAS,77,Mercedes,Practice,Monza,39.0,Italian Grand Prix,102.277375,16.6,88.3,995.5,True,19.2,220.0,1.3,18.3,72.3,995.7,False,23.5,178.0,1.3,Practice,91.93623333333332,19.6,64.3,995.3,False,26.2,349.0,0.8,19.5,69.9,995.0,True,23.1,211.0,1.5,Practice,93.4993,19.7,62.1,994.2,0.0,25.1,87.0,0.6,21.4,55.4,993.8,0.0,28.4,0.0,0.4,Qualifying,3.0,,,,,22.0,51.3,993.2,False,33.3,238.0,0.6,23.4,48.2,992.2,False,37.7,169.0,1.3,Race,2.0,85.42452830188675,19.7,58.2,989.6,False,32.8,355.0,0.0,21.9,49.4,988.7,False,32.0,199.0,1.7,2019,,,,,,,,,,,
R KUBICA,88,Williams,Practice,Monza,39.0,Italian Grand Prix,117.4206,16.6,88.3,995.5,True,19.2,220.0,1.3,18.3,72.3,995.7,False,23.5,178.0,1.3,Practice,92.7513846153846,19.6,64.3,995.3,False,26.2,349.0,0.8,19.5,69.9,995.0,True,23.1,211.0,1.5,Practice,95.72733333333332,19.7,62.1,994.2,0.0,25.1,87.0,0.6,21.4,55.4,993.8,0.0,28.4,0.0,0.4,Qualifying,19.0,,,,,22.0,51.3,993.2,False,33.3,238.0,0.6,23.4,48.2,992.2,False,37.7,169.0,1.3,Race,17.0,89.29380392156861,19.7,58.2,989.6,False,32.8,355.0,0.0,21.9,49.4,988.7,False,32.0,199.0,1.7,2019,,,,,,,,,,,
A GIOVINAZZI,99,Alfa Romeo Racing,Practice,Monza,39.0,Italian Grand Prix,107.9125714285714,16.6,88.3,995.5,True,19.2,220.0,1.3,18.3,72.3,995.7,False,23.5,178.0,1.3,Practice,92.13521874999998,19.6,64.3,995.3,False,26.2,349.0,0.8,19.5,69.9,995.0,True,23.1,211.0,1.5,Practice,103.92374999999998,19.7,62.1,994.2,0.0,25.1,87.0,0.6,21.4,55.4,993.8,0.0,28.4,0.0,0.4,Qualifying,11.0,,,,,22.0,51.3,993.2,False,33.3,238.0,0.6,23.4,48.2,992.2,False,37.7,169.0,1.3,Race,9.0,87.1071730769231,19.7,58.2,989.6,False,32.8,355.0,0.0,21.9,49.4,988.7,False,32.0,199.0,1.7,2019,,,,,,,,,,,
D RICCIARDO,3,Renault,Practice,Singapore,61.0,Singapore Grand Prix,117.856,32.0,58.9,1008.4,False,43.1,139.0,2.4,30.4,68.0,1008.8,False,38.3,169.0,1.8,Practice,112.45357692307692,29.5,72.1,1009.5,False,34.6,149.0,1.5,29.2,74.2,1010.2,False,33.1,169.0,2.3,Practice,119.29428571428572,31.8,57.6,1007.5,0.0,40.9,173.0,2.0,30.8,63.0,1008.2,0.0,37.1,149.0,2.8,Qualifying,20.0,,,,,30.0,64.3,1009.2,False,35.3,151.0,0.7,29.9,61.3,1010.2,False,33.9,166.0,1.2,Race,14.0,112.1464814814815,30.0,70.7,1009.7,False,37.3,176.0,2.9,29.8,68.2,1011.7,False,34.5,177.0,1.8,2019,,,,,,,,,,,
L NORRIS,4,McLaren,Practice,Singapore,61.0,Singapore Grand Prix,122.86907142857142,32.0,58.9,1008.4,False,43.1,139.0,2.4,30.4,68.0,1008.8,False,38.3,169.0,1.8,Practice,116.18621875,29.5,72.1,1009.5,False,34.6,149.0,1.5,29.2,74.2,1010.2,False,33.1,169.0,2.3,Practice,120.31157142857144,31.8,57.6,1007.5,0.0,40.9,173.0,2.0,30.8,63.0,1008.2,0.0,37.1,149.0,2.8,Qualifying,9.0,,,,,30.0,64.3,1009.2,False,35.3,151.0,0.7,29.9,61.3,1010.2,False,33.9,166.0,1.2,Race,7.0,110.94412962962964,30.0,70.7,1009.7,False,37.3,176.0,2.9,29.8,68.2,1011.7,False,34.5,177.0,1.8,2019,,,,,,,,,,,
S VETTEL,5,Ferrari,Practice,Singapore,61.0,Singapore Grand Prix,117.7837777777778,32.0,58.9,1008.4,False,43.1,139.0,2.4,30.4,68.0,1008.8,False,38.3,169.0,1.8,Practice,116.7002692307692,29.5,72.1,1009.5,False,34.6,149.0,1.5,29.2,74.2,1010.2,False,33.1,169.0,2.3,Practice,117.398625,31.8,57.6,1007.5,0.0,40.9,173.0,2.0,30.8,63.0,1008.2,0.0,37.1,149.0,2.8,Qualifying,3.0,,,,,30.0,64.3,1009.2,False,35.3,151.0,0.7,29.9,61.3,1010.2,False,33.9,166.0,1.2,Race,1.0,108.8460566037736,30.0,70.7,1009.7,False,37.3,176.0,2.9,29.8,68.2,1011.7,False,34.5,177.0,1.8,2019,,,,,,,,,,,
K RAIKKONEN,7,Alfa Romeo Racing,Practice,Singapore,61.0,Singapore Grand Prix,119.5597777777778,32.0,58.9,1008.4,False,43.1,139.0,2.4,30.4,68.0,1008.8,False,38.3,169.0,1.8,Practice,117.956,29.5,72.1,1009.5,False,34.6,149.0,1.5,29.2,74.2,1010.2,False,33.1,169.0,2.3,Practice,118.33755555555555,31.8,57.6,1007.5,0.0,40.9,173.0,2.0,30.8,63.0,1008.2,0.0,37.1,149.0,2.8,Qualifying,13.0,,,,,30.0,64.3,1009.2,False,35.3,151.0,0.7,29.9,61.3,1010.2,False,33.9,166.0,1.2,Race,18.0,111.86281395348836,30.0,70.7,1009.7,False,37.3,176.0,2.9,29.8,68.2,1011.7,False,34.5,177.0,1.8,2019,,,,,,,,,,,
R GROSJEAN,8,Haas F1 Team,Practice,Singapore,61.0,Singapore Grand Prix,116.6638823529412,32.0,58.9,1008.4,False,43.1,139.0,2.4,30.4,68.0,1008.8,False,38.3,169.0,1.8,Practice,116.35218181818183,29.5,72.1,1009.5,False,34.6,149.0,1.5,29.2,74.2,1010.2,False,33.1,169.0,2.3,Practice,113.91866666666664,31.8,57.6,1007.5,0.0,40.9,173.0,2.0,30.8,63.0,1008.2,0.0,37.1,149.0,2.8,Qualifying,17.0,,,,,30.0,64.3,1009.2,False,35.3,151.0,0.7,29.9,61.3,1010.2,False,33.9,166.0,1.2,Race,11.0,112.26732727272729,30.0,70.7,1009.7,False,37.3,176.0,2.9,29.8,68.2,1011.7,False,34.5,177.0,1.8,2019,,,,,,,,,,,
P GASLY,10,Toro Rosso,Practice,Singapore,61.0,Singapore Grand Prix,123.69813333333332,32.0,58.9,1008.4,False,43.1,139.0,2.4,30.4,68.0,1008.8,False,38.3,169.0,1.8,Practice,113.08892307692308,29.5,72.1,1009.5,False,34.6,149.0,1.5,29.2,74.2,1010.2,False,33.1,169.0,2.3,Practice,114.88657142857144,31.8,57.6,1007.5,0.0,40.9,173.0,2.0,30.8,63.0,1008.2,0.0,37.1,149.0,2.8,Qualifying,12.0,,,,,30.0,64.3,1009.2,False,35.3,151.0,0.7,29.9,61.3,1010.2,False,33.9,166.0,1.2,Race,8.0,111.24466666666666,30.0,70.7,1009.7,False,37.3,176.0,2.9,29.8,68.2,1011.7,False,34.5,177.0,1.8,2019,,,,,,,,,,,
S PEREZ,11,Racing Point,Practice,Singapore,61.0,Singapore Grand Prix,116.803125,32.0,58.9,1008.4,False,43.1,139.0,2.4,30.4,68.0,1008.8,False,38.3,169.0,1.8,Practice,116.23511538461538,29.5,72.1,1009.5,False,34.6,149.0,1.5,29.2,74.2,1010.2,False,33.1,169.0,2.3,Practice,122.37166666666668,31.8,57.6,1007.5,0.0,40.9,173.0,2.0,30.8,63.0,1008.2,0.0,37.1,149.0,2.8,Qualifying,10.0,,,,,30.0,64.3,1009.2,False,35.3,151.0,0.7,29.9,61.3,1010.2,False,33.9,166.0,1.2,Race,19.0,111.52843589743588,30.0,70.7,1009.7,False,37.3,176.0,2.9,29.8,68.2,1011.7,False,34.5,177.0,1.8,2019,,,,,,,,,,,
C LECLERC,16,Ferrari,Practice,Singapore,61.0,Singapore Grand Prix,115.54033333333332,32.0,58.9,1008.4,False,43.1,139.0,2.4,30.4,68.0,1008.8,False,38.3,169.0,1.8,Practice,116.79833333333336,29.5,72.1,1009.5,False,34.6,149.0,1.5,29.2,74.2,1010.2,False,33.1,169.0,2.3,Practice,119.22866666666668,31.8,57.6,1007.5,0.0,40.9,173.0,2.0,30.8,63.0,1008.2,0.0,37.1,149.0,2.8,Qualifying,1.0,,,,,30.0,64.3,1009.2,False,35.3,151.0,0.7,29.9,61.3,1010.2,False,33.9,166.0,1.2,Race,2.0,108.99911320754718,30.0,70.7,1009.7,False,37.3,176.0,2.9,29.8,68.2,1011.7,False,34.5,177.0,1.8,2019,,,,,,,,,,,
L STROLL,18,Racing Point,Practice,Singapore,61.0,Singapore Grand Prix,116.54577272727272,32.0,58.9,1008.4,False,43.1,139.0,2.4,30.4,68.0,1008.8,False,38.3,169.0,1.8,Practice,113.91965384615384,29.5,72.1,1009.5,False,34.6,149.0,1.5,29.2,74.2,1010.2,False,33.1,169.0,2.3,Practice,111.1488,31.8,57.6,1007.5,0.0,40.9,173.0,2.0,30.8,63.0,1008.2,0.0,37.1,149.0,2.8,Qualifying,16.0,,,,,30.0,64.3,1009.2,False,35.3,151.0,0.7,29.9,61.3,1010.2,False,33.9,166.0,1.2,Race,13.0,112.66258181818182,30.0,70.7,1009.7,False,37.3,176.0,2.9,29.8,68.2,1011.7,False,34.5,177.0,1.8,2019,,,,,,,,,,,
K MAGNUSSEN,20,Haas F1 Team,Practice,Singapore,61.0,Singapore Grand Prix,116.7666,32.0,58.9,1008.4,False,43.1,139.0,2.4,30.4,68.0,1008.8,False,38.3,169.0,1.8,Practice,117.08162962962962,29.5,72.1,1009.5,False,34.6,149.0,1.5,29.2,74.2,1010.2,False,33.1,169.0,2.3,Practice,102.1495,31.8,57.6,1007.5,0.0,40.9,173.0,2.0,30.8,63.0,1008.2,0.0,37.1,149.0,2.8,Qualifying,14.0,,,,,30.0,64.3,1009.2,False,35.3,151.0,0.7,29.9,61.3,1010.2,False,33.9,166.0,1.2,Race,17.0,112.37964814814816,30.0,70.7,1009.7,False,37.3,176.0,2.9,29.8,68.2,1011.7,False,34.5,177.0,1.8,2019,,,,,,,,,,,
A ALBON,23,Red Bull Racing,Practice,Singapore,61.0,Singapore Grand Prix,114.22044444444444,32.0,58.9,1008.4,False,43.1,139.0,2.4,30.4,68.0,1008.8,False,38.3,169.0,1.8,Practice,115.61852000000005,29.5,72.1,1009.5,False,34.6,149.0,1.5,29.2,74.2,1010.2,False,33.1,169.0,2.3,Practice,122.83544444444443,31.8,57.6,1007.5,0.0,40.9,173.0,2.0,30.8,63.0,1008.2,0.0,37.1,149.0,2.8,Qualifying,6.0,,,,,30.0,64.3,1009.2,False,35.3,151.0,0.7,29.9,61.3,1010.2,False,33.9,166.0,1.2,Race,6.0,110.6814074074074,30.0,70.7,1009.7,False,37.3,176.0,2.9,29.8,68.2,1011.7,False,34.5,177.0,1.8,2019,,,,,,,,,,,
D KVYAT,26,Toro Rosso,Practice,Singapore,61.0,Singapore Grand Prix,117.28442857142856,32.0,58.9,1008.4,False,43.1,139.0,2.4,30.4,68.0,1008.8,False,38.3,169.0,1.8,Practice,116.78703571428572,29.5,72.1,1009.5,False,34.6,149.0,1.5,29.2,74.2,1010.2,False,33.1,169.0,2.3,Practice,112.397,31.8,57.6,1007.5,0.0,40.9,173.0,2.0,30.8,63.0,1008.2,0.0,37.1,149.0,2.8,Qualifying,15.0,,,,,30.0,64.3,1009.2,False,35.3,151.0,0.7,29.9,61.3,1010.2,False,33.9,166.0,1.2,Race,15.0,111.47522222222224,30.0,70.7,1009.7,False,37.3,176.0,2.9,29.8,68.2,1011.7,False,34.5,177.0,1.8,2019,,,,,,,,,,,
N HULKENBERG,27,Renault,Practice,Singapore,61.0,Singapore Grand Prix,118.58895238095238,32.0,58.9,1008.4,False,43.1,139.0,2.4,30.4,68.0,1008.8,False,38.3,169.0,1.8,Practice,112.88429629629633,29.5,72.1,1009.5,False,34.6,149.0,1.5,29.2,74.2,1010.2,False,33.1,169.0,2.3,Practice,121.03544444444444,31.8,57.6,1007.5,0.0,40.9,173.0,2.0,30.8,63.0,1008.2,0.0,37.1,149.0,2.8,Qualifying,8.0,,,,,30.0,64.3,1009.2,False,35.3,151.0,0.7,29.9,61.3,1010.2,False,33.9,166.0,1.2,Race,9.0,111.04300000000002,30.0,70.7,1009.7,False,37.3,176.0,2.9,29.8,68.2,1011.7,False,34.5,177.0,1.8,2019,,,,,,,,,,,
M VERSTAPPEN,33,Red Bull Racing,Practice,Singapore,61.0,Singapore Grand Prix,113.42126666666668,32.0,58.9,1008.4,False,43.1,139.0,2.4,30.4,68.0,1008.8,False,38.3,169.0,1.8,Practice,111.45540909090909,29.5,72.1,1009.5,False,34.6,149.0,1.5,29.2,74.2,1010.2,False,33.1,169.0,2.3,Practice,114.5735,31.8,57.6,1007.5,0.0,40.9,173.0,2.0,30.8,63.0,1008.2,0.0,37.1,149.0,2.8,Qualifying,4.0,,,,,30.0,64.3,1009.2,False,35.3,151.0,0.7,29.9,61.3,1010.2,False,33.9,166.0,1.2,Race,3.0,109.19864150943395,30.0,70.7,1009.7,False,37.3,176.0,2.9,29.8,68.2,1011.7,False,34.5,177.0,1.8,2019,,,,,,,,,,,
L HAMILTON,44,Mercedes,Practice,Singapore,61.0,Singapore Grand Prix,117.14849999999998,32.0,58.9,1008.4,False,43.1,139.0,2.4,30.4,68.0,1008.8,False,38.3,169.0,1.8,Practice,115.63948,29.5,72.1,1009.5,False,34.6,149.0,1.5,29.2,74.2,1010.2,False,33.1,169.0,2.3,Practice,112.3938888888889,31.8,57.6,1007.5,0.0,40.9,173.0,2.0,30.8,63.0,1008.2,0.0,37.1,149.0,2.8,Qualifying,2.0,,,,,30.0,64.3,1009.2,False,35.3,151.0,0.7,29.9,61.3,1010.2,False,33.9,166.0,1.2,Race,4.0,109.49635849056604,30.0,70.7,1009.7,False,37.3,176.0,2.9,29.8,68.2,1011.7,False,34.5,177.0,1.8,2019,,,,,,,,,,,
C SAINZ,55,McLaren,Practice,Singapore,61.0,Singapore Grand Prix,115.961625,32.0,58.9,1008.4,False,43.1,139.0,2.4,30.4,68.0,1008.8,False,38.3,169.0,1.8,Practice,113.81793333333331,29.5,72.1,1009.5,False,34.6,149.0,1.5,29.2,74.2,1010.2,False,33.1,169.0,2.3,Practice,118.884375,31.8,57.6,1007.5,0.0,40.9,173.0,2.0,30.8,63.0,1008.2,0.0,37.1,149.0,2.8,Qualifying,7.0,,,,,30.0,64.3,1009.2,False,35.3,151.0,0.7,29.9,61.3,1010.2,False,33.9,166.0,1.2,Race,12.0,112.28381818181818,30.0,70.7,1009.7,False,37.3,176.0,2.9,29.8,68.2,1011.7,False,34.5,177.0,1.8,2019,,,,,,,,,,,
G RUSSELL,63,Williams,Practice,Singapore,61.0,Singapore Grand Prix,113.51618181818183,32.0,58.9,1008.4,False,43.1,139.0,2.4,30.4,68.0,1008.8,False,38.3,169.0,1.8,Practice,114.81933333333332,29.5,72.1,1009.5,False,34.6,149.0,1.5,29.2,74.2,1010.2,False,33.1,169.0,2.3,Practice,113.4714,31.8,57.6,1007.5,0.0,40.9,173.0,2.0,30.8,63.0,1008.2,0.0,37.1,149.0,2.8,Qualifying,18.0,,,,,30.0,64.3,1009.2,False,35.3,151.0,0.7,29.9,61.3,1010.2,False,33.9,166.0,1.2,Race,20.0,111.06182352941175,30.0,70.7,1009.7,False,37.3,176.0,2.9,29.8,68.2,1011.7,False,34.5,177.0,1.8,2019,,,,,,,,,,,
V BOTTAS,77,Mercedes,Practice,Singapore,61.0,Singapore Grand Prix,124.28472727272728,32.0,58.9,1008.4,False,43.1,139.0,2.4,30.4,68.0,1008.8,False,38.3,169.0,1.8,Practice,116.58296,29.5,72.1,1009.5,False,34.6,149.0,1.5,29.2,74.2,1010.2,False,33.1,169.0,2.3,Practice,123.0765,31.8,57.6,1007.5,0.0,40.9,173.0,2.0,30.8,63.0,1008.2,0.0,37.1,149.0,2.8,Qualifying,5.0,,,,,30.0,64.3,1009.2,False,35.3,151.0,0.7,29.9,61.3,1010.2,False,33.9,166.0,1.2,Race,5.0,109.75545283018866,30.0,70.7,1009.7,False,37.3,176.0,2.9,29.8,68.2,1011.7,False,34.5,177.0,1.8,2019,,,,,,,,,,,
R KUBICA,88,Williams,Practice,Singapore,61.0,Singapore Grand Prix,120.34804347826088,32.0,58.9,1008.4,False,43.1,139.0,2.4,30.4,68.0,1008.8,False,38.3,169.0,1.8,Practice,117.35122580645162,29.5,72.1,1009.5,False,34.6,149.0,1.5,29.2,74.2,1010.2,False,33.1,169.0,2.3,Practice,114.4836,31.8,57.6,1007.5,0.0,40.9,173.0,2.0,30.8,63.0,1008.2,0.0,37.1,149.0,2.8,Qualifying,19.0,,,,,30.0,64.3,1009.2,False,35.3,151.0,0.7,29.9,61.3,1010.2,False,33.9,166.0,1.2,Race,16.0,113.86039285714286,30.0,70.7,1009.7,False,37.3,176.0,2.9,29.8,68.2,1011.7,False,34.5,177.0,1.8,2019,,,,,,,,,,,
A GIOVINAZZI,99,Alfa Romeo Racing,Practice,Singapore,61.0,Singapore Grand Prix,120.37163636363636,32.0,58.9,1008.4,False,43.1,139.0,2.4,30.4,68.0,1008.8,False,38.3,169.0,1.8,Practice,114.8865666666667,29.5,72.1,1009.5,False,34.6,149.0,1.5,29.2,74.2,1010.2,False,33.1,169.0,2.3,Practice,117.82788888888886,31.8,57.6,1007.5,0.0,40.9,173.0,2.0,30.8,63.0,1008.2,0.0,37.1,149.0,2.8,Qualifying,11.0,,,,,30.0,64.3,1009.2,False,35.3,151.0,0.7,29.9,61.3,1010.2,False,33.9,166.0,1.2,Race,10.0,112.1776181818182,30.0,70.7,1009.7,False,37.3,176.0,2.9,29.8,68.2,1011.7,False,34.5,177.0,1.8,2019,,,,,,,,,,,
D RICCIARDO,3,Renault,Practice,Sochi,79.0,Russian Grand Prix,116.67853333333332,22.9,64.4,1013.9,False,25.0,241.0,1.3,24.5,57.7,1013.4,False,31.0,303.0,0.7,Practice,104.78244,23.9,56.6,1013.0,False,30.3,157.0,0.7,24.0,56.7,1012.1,False,27.3,42.0,0.4,Practice,115.8048181818182,21.6,69.6,1015.3,0.0,25.8,197.0,3.5,21.8,63.8,1015.7,0.0,26.7,183.0,2.8,Qualifying,10.0,,,,,22.2,62.3,1016.3,False,31.2,205.0,2.5,21.9,61.6,1016.5,False,29.6,195.0,2.3,Race,19.0,109.232,22.0,66.7,1017.1,False,33.9,261.0,3.2,22.8,63.9,1016.4,False,33.3,250.0,1.2,2019,,,,,,,,,,,
L NORRIS,4,McLaren,Practice,Sochi,79.0,Russian Grand Prix,110.10565217391306,22.9,64.4,1013.9,False,25.0,241.0,1.3,24.5,57.7,1013.4,False,31.0,303.0,0.7,Practice,108.70803448275862,23.9,56.6,1013.0,False,30.3,157.0,0.7,24.0,56.7,1012.1,False,27.3,42.0,0.4,Practice,112.1690909090909,21.6,69.6,1015.3,0.0,25.8,197.0,3.5,21.8,63.8,1015.7,0.0,26.7,183.0,2.8,Qualifying,8.0,,,,,22.2,62.3,1016.3,False,31.2,205.0,2.5,21.9,61.6,1016.5,False,29.6,195.0,2.3,Race,8.0,103.93134,22.0,66.7,1017.1,False,33.9,261.0,3.2,22.8,63.9,1016.4,False,33.3,250.0,1.2,2019,,,,,,,,,,,
S VETTEL,5,Ferrari,Practice,Sochi,79.0,Russian Grand Prix,111.71080000000002,22.9,64.4,1013.9,False,25.0,241.0,1.3,24.5,57.7,1013.4,False,31.0,303.0,0.7,Practice,107.77707407407406,23.9,56.6,1013.0,False,30.3,157.0,0.7,24.0,56.7,1012.1,False,27.3,42.0,0.4,Practice,115.04627272727272,21.6,69.6,1015.3,0.0,25.8,197.0,3.5,21.8,63.8,1015.7,0.0,26.7,183.0,2.8,Qualifying,3.0,,,,,22.2,62.3,1016.3,False,31.2,205.0,2.5,21.9,61.6,1016.5,False,29.6,195.0,2.3,Race,18.0,100.204375,22.0,66.7,1017.1,False,33.9,261.0,3.2,22.8,63.9,1016.4,False,33.3,250.0,1.2,2019,,,,,,,,,,,
K RAIKKONEN,7,Alfa Romeo Racing,Practice,Sochi,79.0,Russian Grand Prix,117.74188888888892,22.9,64.4,1013.9,False,25.0,241.0,1.3,24.5,57.7,1013.4,False,31.0,303.0,0.7,Practice,108.9968064516129,23.9,56.6,1013.0,False,30.3,157.0,0.7,24.0,56.7,1012.1,False,27.3,42.0,0.4,Practice,115.31813333333334,21.6,69.6,1015.3,0.0,25.8,197.0,3.5,21.8,63.8,1015.7,0.0,26.7,183.0,2.8,Qualifying,16.0,,,,,22.2,62.3,1016.3,False,31.2,205.0,2.5,21.9,61.6,1016.5,False,29.6,195.0,2.3,Race,13.0,104.41490000000005,22.0,66.7,1017.1,False,33.9,261.0,3.2,22.8,63.9,1016.4,False,33.3,250.0,1.2,2019,,,,,,,,,,,
R GROSJEAN,8,Haas F1 Team,Practice,Sochi,79.0,Russian Grand Prix,113.73099999999998,22.9,64.4,1013.9,False,25.0,241.0,1.3,24.5,57.7,1013.4,False,31.0,303.0,0.7,Practice,110.67825925925926,23.9,56.6,1013.0,False,30.3,157.0,0.7,24.0,56.7,1012.1,False,27.3,42.0,0.4,Practice,116.7685,21.6,69.6,1015.3,0.0,25.8,197.0,3.5,21.8,63.8,1015.7,0.0,26.7,183.0,2.8,Qualifying,9.0,,,,,22.2,62.3,1016.3,False,31.2,205.0,2.5,21.9,61.6,1016.5,False,29.6,195.0,2.3,Race,20.0,,22.0,66.7,1017.1,False,33.9,261.0,3.2,22.8,63.9,1016.4,False,33.3,250.0,1.2,2019,,,,,,,,,,,
