driver_name,driver_number,team_name,session_1_type,circuit_name,circuit_key,event_name,session_1_avg_lap_time,session_1_starting_air_temp,session_1_starting_humidity,session_1_starting_pressure,session_1_starting_rainfall,session_1_starting_track_temp,session_1_starting_wind_direction,session_1_starting_wind_speed,session_1_ending_air_temp,session_1_ending_humidity,session_1_ending_pressure,session_1_ending_rainfall,session_1_ending_track_temp,session_1_ending_wind_direction,session_1_ending_wind_speed,session_2_type,session_2_avg_lap_time,session_2_starting_air_temp,session_2_starting_humidity,session_2_starting_pressure,session_2_starting_rainfall,session_2_starting_track_temp,session_2_starting_wind_direction,session_2_starting_wind_speed,session_2_ending_air_temp,session_2_ending_humidity,session_2_ending_pressure,session_2_ending_rainfall,session_2_ending_track_temp,session_2_ending_wind_direction,session_2_ending_wind_speed,session_3_type,session_3_avg_lap_time,session_3_starting_air_temp,session_3_starting_humidity,session_3_starting_pressure,session_3_starting_rainfall,session_3_starting_track_temp,session_3_starting_wind_direction,session_3_starting_wind_speed,session_3_ending_air_temp,session_3_ending_humidity,session_3_ending_pressure,session_3_ending_rainfall,session_3_ending_track_temp,session_3_ending_wind_direction,session_3_ending_wind_speed,session_4_type,session_4_final_position,session_4_q1_best_lap,session_4_q2_best_lap,session_4_q3_best_lap,session_4_gap_to_fastest,session_4_starting_air_temp,session_4_starting_humidity,session_4_starting_pressure,session_4_starting_rainfall,session_4_starting_track_temp,session_4_starting_wind_direction,session_4_starting_wind_speed,session_4_ending_air_temp,session_4_ending_humidity,session_4_ending_pressure,session_4_ending_rainfall,session_4_ending_track_temp,session_4_ending_wind_direction,session_4_ending_wind_speed,session_5_type,session_5_final_position,session_5_avg_lap_time,session_5_starting_air_temp,session_5_starting_humidity,session_5_starting_pressure,session_5_starting_rainfall,session_5_starting_track_temp,session_5_starting_wind_direction,session_5_starting_wind_speed,session_5_ending_air_temp,session_5_ending_humidity,session_5_ending_pressure,session_5_ending_rainfall,session_5_ending_track_temp,session_5_ending_wind_direction,session_5_ending_wind_speed,year,session_3_final_position
D RICCIARDO,3,Renault,Practice,Melbourne,10,Australian Grand Prix,106.76475,20.7,50.4,1019.7,False,31.6,156,1.5,21.3,52.2,1019.1,False,42.2,226,1.5,Practice,97.26296428571432,22.0,53.2,1017.8,False,44.8,177,1.0,21.7,57.1,1017.7,False,38.0,172,1.9,Practice,107.6761818181818,22.4,61.4,1018.6,0.0,42.7,211.0,1.0,23.7,59.7,1017.8,0.0,44.8,213.0,1.1,Qualifying,12.0,82.921,82.57,,2.083999999999989,23.3,66.9,1016.8,False,40.2,204,1.1,22.8,70.0,1016.7,False,34.4,158,1.7,Race,19.0,92.8329285714286,23.2,72.2,1015.5,False,42.9,237,0.9,23.4,70.1,1015.2,False,37.1,195,1.0,2019,
L NORRIS,4,McLaren,Practice,Melbourne,10,Australian Grand Prix,100.18225925925928,20.7,50.4,1019.7,False,31.6,156,1.5,21.3,52.2,1019.1,False,42.2,226,1.5,Practice,98.12472727272726,22.0,53.2,1017.8,False,44.8,177,1.0,21.7,57.1,1017.7,False,38.0,172,1.9,Practice,105.8265,22.4,61.4,1018.6,0.0,42.7,211.0,1.0,23.7,59.7,1017.8,0.0,44.8,213.0,1.1,Qualifying,8.0,82.702,82.423,82.304,1.8179999999999976,23.3,66.9,1016.8,False,40.2,204,1.1,22.8,70.0,1016.7,False,34.4,158,1.7,Race,12.0,90.79401754385964,23.2,72.2,1015.5,False,42.9,237,0.9,23.4,70.1,1015.2,False,37.1,195,1.0,2019,
S VETTEL,5,Ferrari,Practice,Melbourne,10,Australian Grand Prix,102.4632857142857,20.7,50.4,1019.7,False,31.6,156,1.5,21.3,52.2,1019.1,False,42.2,226,1.5,Practice,97.77993750000002,22.0,53.2,1017.8,False,44.8,177,1.0,21.7,57.1,1017.7,False,38.0,172,1.9,Practice,110.72722222222222,22.4,61.4,1018.6,0.0,42.7,211.0,1.0,23.7,59.7,1017.8,0.0,44.8,213.0,1.1,Qualifying,3.0,82.885,81.912,81.19,0.7039999999999935,23.3,66.9,1016.8,False,40.2,204,1.1,22.8,70.0,1016.7,False,34.4,158,1.7,Race,4.0,89.38679310344828,23.2,72.2,1015.5,False,42.9,237,0.9,23.4,70.1,1015.2,False,37.1,195,1.0,2019,
K RAIKKONEN,7,Alfa Romeo Racing,Practice,Melbourne,10,Australian Grand Prix,98.69392857142856,20.7,50.4,1019.7,False,31.6,156,1.5,21.3,52.2,1019.1,False,42.2,226,1.5,Practice,93.37413513513512,22.0,53.2,1017.8,False,44.8,177,1.0,21.7,57.1,1017.7,False,38.0,172,1.9,Practice,104.60673333333334,22.4,61.4,1018.6,0.0,42.7,211.0,1.0,23.7,59.7,1017.8,0.0,44.8,213.0,1.1,Qualifying,9.0,82.966,82.349,82.314,1.8279999999999887,23.3,66.9,1016.8,False,40.2,204,1.1,22.8,70.0,1016.7,False,34.4,158,1.7,Race,8.0,90.06507017543859,23.2,72.2,1015.5,False,42.9,237,0.9,23.4,70.1,1015.2,False,37.1,195,1.0,2019,
R GROSJEAN,8,Haas F1 Team,Practice,Melbourne,10,Australian Grand Prix,101.17592857142856,20.7,50.4,1019.7,False,31.6,156,1.5,21.3,52.2,1019.1,False,42.2,226,1.5,Practice,94.9256764705882,22.0,53.2,1017.8,False,44.8,177,1.0,21.7,57.1,1017.7,False,38.0,172,1.9,Practice,104.7572857142857,22.4,61.4,1018.6,0.0,42.7,211.0,1.0,23.7,59.7,1017.8,0.0,44.8,213.0,1.1,Qualifying,6.0,82.959,81.87,81.826,1.3399999999999892,23.3,66.9,1016.8,False,40.2,204,1.1,22.8,70.0,1016.7,False,34.4,158,1.7,Race,18.0,91.72075862068964,23.2,72.2,1015.5,False,42.9,237,0.9,23.4,70.1,1015.2,False,37.1,195,1.0,2019,
P GASLY,10,Red Bull Racing,Practice,Melbourne,10,Australian Grand Prix,103.32063157894736,20.7,50.4,1019.7,False,31.6,156,1.5,21.3,52.2,1019.1,False,42.2,226,1.5,Practice,95.98203571428571,22.0,53.2,1017.8,False,44.8,177,1.0,21.7,57.1,1017.7,False,38.0,172,1.9,Practice,102.91107142857145,22.4,61.4,1018.6,0.0,42.7,211.0,1.0,23.7,59.7,1017.8,0.0,44.8,213.0,1.1,Qualifying,17.0,83.02,,,2.533999999999992,23.3,66.9,1016.8,False,40.2,204,1.1,22.8,70.0,1016.7,False,34.4,158,1.7,Race,11.0,90.09640350877191,23.2,72.2,1015.5,False,42.9,237,0.9,23.4,70.1,1015.2,False,37.1,195,1.0,2019,
S PEREZ,11,Racing Point,Practice,Melbourne,10,Australian Grand Prix,101.65441176470588,20.7,50.4,1019.7,False,31.6,156,1.5,21.3,52.2,1019.1,False,42.2,226,1.5,Practice,95.21829032258064,22.0,53.2,1017.8,False,44.8,177,1.0,21.7,57.1,1017.7,False,38.0,172,1.9,Practice,100.8825625,22.4,61.4,1018.6,0.0,42.7,211.0,1.0,23.7,59.7,1017.8,0.0,44.8,213.0,1.1,Qualifying,10.0,82.908,82.532,82.781,2.2950000000000017,23.3,66.9,1016.8,False,40.2,204,1.1,22.8,70.0,1016.7,False,34.4,158,1.7,Race,13.0,90.80331578947369,23.2,72.2,1015.5,False,42.9,237,0.9,23.4,70.1,1015.2,False,37.1,195,1.0,2019,
C LECLERC,16,Ferrari,Practice,Melbourne,10,Australian Grand Prix,102.76115384615385,20.7,50.4,1019.7,False,31.6,156,1.5,21.3,52.2,1019.1,False,42.2,226,1.5,Practice,96.387875,22.0,53.2,1017.8,False,44.8,177,1.0,21.7,57.1,1017.7,False,38.0,172,1.9,Practice,106.1128888888889,22.4,61.4,1018.6,0.0,42.7,211.0,1.0,23.7,59.7,1017.8,0.0,44.8,213.0,1.1,Qualifying,5.0,82.017,81.739,81.442,0.9559999999999887,23.3,66.9,1016.8,False,40.2,204,1.1,22.8,70.0,1016.7,False,34.4,158,1.7,Race,5.0,89.40612068965518,23.2,72.2,1015.5,False,42.9,237,0.9,23.4,70.1,1015.2,False,37.1,195,1.0,2019,
L STROLL,18,Racing Point,Practice,Melbourne,10,Australian Grand Prix,98.74477272727272,20.7,50.4,1019.7,False,31.6,156,1.5,21.3,52.2,1019.1,False,42.2,226,1.5,Practice,94.85377142857143,22.0,53.2,1017.8,False,44.8,177,1.0,21.7,57.1,1017.7,False,38.0,172,1.9,Practice,103.4777857142857,22.4,61.4,1018.6,0.0,42.7,211.0,1.0,23.7,59.7,1017.8,0.0,44.8,213.0,1.1,Qualifying,16.0,83.017,,,2.5309999999999917,23.3,66.9,1016.8,False,40.2,204,1.1,22.8,70.0,1016.7,False,34.4,158,1.7,Race,9.0,90.07826315789472,23.2,72.2,1015.5,False,42.9,237,0.9,23.4,70.1,1015.2,False,37.1,195,1.0,2019,
K MAGNUSSEN,20,Haas F1 Team,Practice,Melbourne,10,Australian Grand Prix,99.22285,20.7,50.4,1019.7,False,31.6,156,1.5,21.3,52.2,1019.1,False,42.2,226,1.5,Practice,98.20747826086956,22.0,53.2,1017.8,False,44.8,177,1.0,21.7,57.1,1017.7,False,38.0,172,1.9,Practice,105.29266666666666,22.4,61.4,1018.6,0.0,42.7,211.0,1.0,23.7,59.7,1017.8,0.0,44.8,213.0,1.1,Qualifying,7.0,82.519,82.221,82.099,1.6129999999999995,23.3,66.9,1016.8,False,40.2,204,1.1,22.8,70.0,1016.7,False,34.4,158,1.7,Race,6.0,89.90484482758622,23.2,72.2,1015.5,False,42.9,237,0.9,23.4,70.1,1015.2,False,37.1,195,1.0,2019,
A ALBON,23,Toro Rosso,Practice,Melbourne,10,Australian Grand Prix,98.84694444444445,20.7,50.4,1019.7,False,31.6,156,1.5,21.3,52.2,1019.1,False,42.2,226,1.5,Practice,97.07864864864864,22.0,53.2,1017.8,False,44.8,177,1.0,21.7,57.1,1017.7,False,38.0,172,1.9,Practice,107.17654545454543,22.4,61.4,1018.6,0.0,42.7,211.0,1.0,23.7,59.7,1017.8,0.0,44.8,213.0,1.1,Qualifying,13.0,82.757,82.636,,2.1499999999999915,23.3,66.9,1016.8,False,40.2,204,1.1,22.8,70.0,1016.7,False,34.4,158,1.7,Race,14.0,90.81573684210524,23.2,72.2,1015.5,False,42.9,237,0.9,23.4,70.1,1015.2,False,37.1,195,1.0,2019,
D KVYAT,26,Toro Rosso,Practice,Melbourne,10,Australian Grand Prix,97.9141153846154,20.7,50.4,1019.7,False,31.6,156,1.5,21.3,52.2,1019.1,False,42.2,226,1.5,Practice,96.04057575757577,22.0,53.2,1017.8,False,44.8,177,1.0,21.7,57.1,1017.7,False,38.0,172,1.9,Practice,102.70991666666669,22.4,61.4,1018.6,0.0,42.7,211.0,1.0,23.7,59.7,1017.8,0.0,44.8,213.0,1.1,Qualifying,15.0,82.511,82.774,,2.2879999999999967,23.3,66.9,1016.8,False,40.2,204,1.1,22.8,70.0,1016.7,False,34.4,158,1.7,Race,10.0,90.09052631578948,23.2,72.2,1015.5,False,42.9,237,0.9,23.4,70.1,1015.2,False,37.1,195,1.0,2019,
N HULKENBERG,27,Renault,Practice,Melbourne,10,Australian Grand Prix,100.236,20.7,50.4,1019.7,False,31.6,156,1.5,21.3,52.2,1019.1,False,42.2,226,1.5,Practice,93.8185294117647,22.0,53.2,1017.8,False,44.8,177,1.0,21.7,57.1,1017.7,False,38.0,172,1.9,Practice,106.52516666666664,22.4,61.4,1018.6,0.0,42.7,211.0,1.0,23.7,59.7,1017.8,0.0,44.8,213.0,1.1,Qualifying,11.0,82.54,82.562,,2.0759999999999934,23.3,66.9,1016.8,False,40.2,204,1.1,22.8,70.0,1016.7,False,34.4,158,1.7,Race,7.0,90.04428070175439,23.2,72.2,1015.5,False,42.9,237,0.9,23.4,70.1,1015.2,False,37.1,195,1.0,2019,
M VERSTAPPEN,33,Red Bull Racing,Practice,Melbourne,10,Australian Grand Prix,101.28372222222222,20.7,50.4,1019.7,False,31.6,156,1.5,21.3,52.2,1019.1,False,42.2,226,1.5,Practice,95.4979,22.0,53.2,1017.8,False,44.8,177,1.0,21.7,57.1,1017.7,False,38.0,172,1.9,Practice,97.8136,22.4,61.4,1018.6,0.0,42.7,211.0,1.0,23.7,59.7,1017.8,0.0,44.8,213.0,1.1,Qualifying,4.0,82.876,81.678,81.32,0.833999999999989,23.3,66.9,1016.8,False,40.2,204,1.1,22.8,70.0,1016.7,False,34.4,158,1.7,Race,3.0,88.79043103448278,23.2,72.2,1015.5,False,42.9,237,0.9,23.4,70.1,1015.2,False,37.1,195,1.0,2019,
L HAMILTON,44,Mercedes,Practice,Melbourne,10,Australian Grand Prix,101.07563636363636,20.7,50.4,1019.7,False,31.6,156,1.5,21.3,52.2,1019.1,False,42.2,226,1.5,Practice,100.8993,22.0,53.2,1017.8,False,44.8,177,1.0,21.7,57.1,1017.7,False,38.0,172,1.9,Practice,102.6947142857143,22.4,61.4,1018.6,0.0,42.7,211.0,1.0,23.7,59.7,1017.8,0.0,44.8,213.0,1.1,Qualifying,1.0,82.043,81.014,80.486,0.0,23.3,66.9,1016.8,False,40.2,204,1.1,22.8,70.0,1016.7,False,34.4,158,1.7,Race,2.0,88.76225862068966,23.2,72.2,1015.5,False,42.9,237,0.9,23.4,70.1,1015.2,False,37.1,195,1.0,2019,
C SAINZ,55,McLaren,Practice,Melbourne,10,Australian Grand Prix,98.86164285714288,20.7,50.4,1019.7,False,31.6,156,1.5,21.3,52.2,1019.1,False,42.2,226,1.5,Practice,99.27359090909091,22.0,53.2,1017.8,False,44.8,177,1.0,21.7,57.1,1017.7,False,38.0,172,1.9,Practice,104.02311764705884,22.4,61.4,1018.6,0.0,42.7,211.0,1.0,23.7,59.7,1017.8,0.0,44.8,213.0,1.1,Qualifying,18.0,83.084,,,2.597999999999999,23.3,66.9,1016.8,False,40.2,204,1.1,22.8,70.0,1016.7,False,34.4,158,1.7,Race,20.0,92.77033333333333,23.2,72.2,1015.5,False,42.9,237,0.9,23.4,70.1,1015.2,False,37.1,195,1.0,2019,
G RUSSELL,63,Williams,Practice,Melbourne,10,Australian Grand Prix,96.47822727272728,20.7,50.4,1019.7,False,31.6,156,1.5,21.3,52.2,1019.1,False,42.2,226,1.5,Practice,98.22362068965518,22.0,53.2,1017.8,False,44.8,177,1.0,21.7,57.1,1017.7,False,38.0,172,1.9,Practice,100.54609090909092,22.4,61.4,1018.6,0.0,42.7,211.0,1.0,23.7,59.7,1017.8,0.0,44.8,213.0,1.1,Qualifying,19.0,84.36,,,3.8739999999999952,23.3,66.9,1016.8,False,40.2,204,1.1,22.8,70.0,1016.7,False,34.4,158,1.7,Race,16.0,92.44651785714288,23.2,72.2,1015.5,False,42.9,237,0.9,23.4,70.1,1015.2,False,37.1,195,1.0,2019,
V BOTTAS,77,Mercedes,Practice,Melbourne,10,Australian Grand Prix,99.1058076923077,20.7,50.4,1019.7,False,31.6,156,1.5,21.3,52.2,1019.1,False,42.2,226,1.5,Practice,100.43163333333334,22.0,53.2,1017.8,False,44.8,177,1.0,21.7,57.1,1017.7,False,38.0,172,1.9,Practice,107.5474,22.4,61.4,1018.6,0.0,42.7,211.0,1.0,23.7,59.7,1017.8,0.0,44.8,213.0,1.1,Qualifying,2.0,82.367,81.193,80.598,0.1119999999999947,23.3,66.9,1016.8,False,40.2,204,1.1,22.8,70.0,1016.7,False,34.4,158,1.7,Race,1.0,88.4021551724138,23.2,72.2,1015.5,False,42.9,237,0.9,23.4,70.1,1015.2,False,37.1,195,1.0,2019,
R KUBICA,88,Williams,Practice,Melbourne,10,Australian Grand Prix,102.34661904761904,20.7,50.4,1019.7,False,31.6,156,1.5,21.3,52.2,1019.1,False,42.2,226,1.5,Practice,98.59296666666664,22.0,53.2,1017.8,False,44.8,177,1.0,21.7,57.1,1017.7,False,38.0,172,1.9,Practice,100.80899999999998,22.4,61.4,1018.6,0.0,42.7,211.0,1.0,23.7,59.7,1017.8,0.0,44.8,213.0,1.1,Qualifying,20.0,86.067,,,5.580999999999989,23.3,66.9,1016.8,False,40.2,204,1.1,22.8,70.0,1016.7,False,34.4,158,1.7,Race,17.0,94.16747272727277,23.2,72.2,1015.5,False,42.9,237,0.9,23.4,70.1,1015.2,False,37.1,195,1.0,2019,
A GIOVINAZZI,99,Alfa Romeo Racing,Practice,Melbourne,10,Australian Grand Prix,98.45431578947368,20.7,50.4,1019.7,False,31.6,156,1.5,21.3,52.2,1019.1,False,42.2,226,1.5,Practice,94.0506764705882,22.0,53.2,1017.8,False,44.8,177,1.0,21.7,57.1,1017.7,False,38.0,172,1.9,Practice,107.0023846153846,22.4,61.4,1018.6,0.0,42.7,211.0,1.0,23.7,59.7,1017.8,0.0,44.8,213.0,1.1,Qualifying,14.0,82.431,82.714,,2.2279999999999944,23.3,66.9,1016.8,False,40.2,204,1.1,22.8,70.0,1016.7,False,34.4,158,1.7,Race,15.0,91.19056140350877,23.2,72.2,1015.5,False,42.9,237,0.9,23.4,70.1,1015.2,False,37.1,195,1.0,2019,
D RICCIARDO,3,Renault,Practice,Sakhir,63,Bahrain Grand Prix,110.35892307692308,28.7,15.8,1015.3,False,50.0,12,3.4,28.3,21.2,1014.5,False,44.3,20,2.1,Practice,103.90285185185186,25.1,27.7,1014.6,False,32.1,354,1.4,23.6,41.0,1014.6,False,27.5,22,1.4,Practice,103.715,26.3,51.6,1009.9,0.0,40.5,1.0,2.2,26.3,52.7,1009.6,0.0,36.5,62.0,1.7,Qualifying,11.0,89.859,89.488,,1.622,25.4,55.4,1009.9,False,30.5,349,1.8,24.8,57.3,1010.3,False,27.6,12,1.4,Race,18.0,98.8015471698113,26.3,53.6,1003.7,False,29.4,14,3.0,26.1,54.2,1003.2,False,27.4,57,3.5,2019,
L NORRIS,4,McLaren,Practice,Sakhir,63,Bahrain Grand Prix,105.89808,28.7,15.8,1015.3,False,50.0,12,3.4,28.3,21.2,1014.5,False,44.3,20,2.1,Practice,105.1692272727273,25.1,27.7,1014.6,False,32.1,354,1.4,23.6,41.0,1014.6,False,27.5,22,1.4,Practice,107.69025,26.3,51.6,1009.9,0.0,40.5,1.0,2.2,26.3,52.7,1009.6,0.0,36.5,62.0,1.7,Qualifying,10.0,89.381,89.258,89.043,1.1770000000000067,25.4,55.4,1009.9,False,30.5,349,1.8,24.8,57.3,1010.3,False,27.6,12,1.4,Race,6.0,100.12366666666668,26.3,53.6,1003.7,False,29.4,14,3.0,26.1,54.2,1003.2,False,27.4,57,3.5,2019,
S VETTEL,5,Ferrari,Practice,Sakhir,63,Bahrain Grand Prix,108.170875,28.7,15.8,1015.3,False,50.0,12,3.4,28.3,21.2,1014.5,False,44.3,20,2.1,Practice,103.99418518518516,25.1,27.7,1014.6,False,32.1,354,1.4,23.6,41.0,1014.6,False,27.5,22,1.4,Practice,108.25766666666668,26.3,51.6,1009.9,0.0,40.5,1.0,2.2,26.3,52.7,1009.6,0.0,36.5,62.0,1.7,Qualifying,2.0,88.733,88.356,88.16,0.2939999999999969,25.4,55.4,1009.9,False,30.5,349,1.8,24.8,57.3,1010.3,False,27.6,12,1.4,Race,5.0,99.95373684210529,26.3,53.6,1003.7,False,29.4,14,3.0,26.1,54.2,1003.2,False,27.4,57,3.5,2019,
K RAIKKONEN,7,Alfa Romeo Racing,Practice,Sakhir,63,Bahrain Grand Prix,104.62215789473684,28.7,15.8,1015.3,False,50.0,12,3.4,28.3,21.2,1014.5,False,44.3,20,2.1,Practice,104.5982,25.1,27.7,1014.6,False,32.1,354,1.4,23.6,41.0,1014.6,False,27.5,22,1.4,Practice,104.2323125,26.3,51.6,1009.9,0.0,40.5,1.0,2.2,26.3,52.7,1009.6,0.0,36.5,62.0,1.7,Qualifying,9.0,89.959,89.471,89.022,1.156000000000006,25.4,55.4,1009.9,False,30.5,349,1.8,24.8,57.3,1010.3,False,27.6,12,1.4,Race,7.0,100.15377192982456,26.3,53.6,1003.7,False,29.4,14,3.0,26.1,54.2,1003.2,False,27.4,57,3.5,2019,
R GROSJEAN,8,Haas F1 Team,Practice,Sakhir,63,Bahrain Grand Prix,104.7465882352941,28.7,15.8,1015.3,False,50.0,12,3.4,28.3,21.2,1014.5,False,44.3,20,2.1,Practice,101.64309677419354,25.1,27.7,1014.6,False,32.1,354,1.4,23.6,41.0,1014.6,False,27.5,22,1.4,Practice,110.0648,26.3,51.6,1009.9,0.0,40.5,1.0,2.2,26.3,52.7,1009.6,0.0,36.5,62.0,1.7,Qualifying,8.0,89.688,89.249,89.015,1.149000000000001,25.4,55.4,1009.9,False,30.5,349,1.8,24.8,57.3,1010.3,False,27.6,12,1.4,Race,20.0,103.047625,26.3,53.6,1003.7,False,29.4,14,3.0,26.1,54.2,1003.2,False,27.4,57,3.5,2019,
P GASLY,10,Red Bull Racing,Practice,Sakhir,63,Bahrain Grand Prix,106.06792307692308,28.7,15.8,1015.3,False,50.0,12,3.4,28.3,21.2,1014.5,False,44.3,20,2.1,Practice,103.55707142857143,25.1,27.7,1014.6,False,32.1,354,1.4,23.6,41.0,1014.6,False,27.5,22,1.4,Practice,111.47645454545454,26.3,51.6,1009.9,0.0,40.5,1.0,2.2,26.3,52.7,1009.6,0.0,36.5,62.0,1.7,Qualifying,13.0,89.9,89.526,,1.6599999999999966,25.4,55.4,1009.9,False,30.5,349,1.8,24.8,57.3,1010.3,False,27.6,12,1.4,Race,8.0,100.34015789473683,26.3,53.6,1003.7,False,29.4,14,3.0,26.1,54.2,1003.2,False,27.4,57,3.5,2019,
S PEREZ,11,Racing Point,Practice,Sakhir,63,Bahrain Grand Prix,105.5635625,28.7,15.8,1015.3,False,50.0,12,3.4,28.3,21.2,1014.5,False,44.3,20,2.1,Practice,101.26879310344827,25.1,27.7,1014.6,False,32.1,354,1.4,23.6,41.0,1014.6,False,27.5,22,1.4,Practice,112.78328571428573,26.3,51.6,1009.9,0.0,40.5,1.0,2.2,26.3,52.7,1009.6,0.0,36.5,62.0,1.7,Qualifying,14.0,89.893,89.756,,1.8900000000000008,25.4,55.4,1009.9,False,30.5,349,1.8,24.8,57.3,1010.3,False,27.6,12,1.4,Race,10.0,100.43843859649122,26.3,53.6,1003.7,False,29.4,14,3.0,26.1,54.2,1003.2,False,27.4,57,3.5,2019,
C LECLERC,16,Ferrari,Practice,Sakhir,63,Bahrain Grand Prix,103.00953333333332,28.7,15.8,1015.3,False,50.0,12,3.4,28.3,21.2,1014.5,False,44.3,20,2.1,Practice,101.54255555555557,25.1,27.7,1014.6,False,32.1,354,1.4,23.6,41.0,1014.6,False,27.5,22,1.4,Practice,109.06000000000002,26.3,51.6,1009.9,0.0,40.5,1.0,2.2,26.3,52.7,1009.6,0.0,36.5,62.0,1.7,Qualifying,1.0,88.495,88.046,87.866,0.0,25.4,55.4,1009.9,False,30.5,349,1.8,24.8,57.3,1010.3,False,27.6,12,1.4,Race,3.0,99.42852631578948,26.3,53.6,1003.7,False,29.4,14,3.0,26.1,54.2,1003.2,False,27.4,57,3.5,2019,
L STROLL,18,Racing Point,Practice,Sakhir,63,Bahrain Grand Prix,105.73054545454546,28.7,15.8,1015.3,False,50.0,12,3.4,28.3,21.2,1014.5,False,44.3,20,2.1,Practice,102.2828214285714,25.1,27.7,1014.6,False,32.1,354,1.4,23.6,41.0,1014.6,False,27.5,22,1.4,Practice,113.20146153846154,26.3,51.6,1009.9,0.0,40.5,1.0,2.2,26.3,52.7,1009.6,0.0,36.5,62.0,1.7,Qualifying,18.0,90.217,,,2.350999999999999,25.4,55.4,1009.9,False,30.5,349,1.8,24.8,57.3,1010.3,False,27.6,12,1.4,Race,14.0,101.45542857142858,26.3,53.6,1003.7,False,29.4,14,3.0,26.1,54.2,1003.2,False,27.4,57,3.5,2019,
K MAGNUSSEN,20,Haas F1 Team,Practice,Sakhir,63,Bahrain Grand Prix,112.80717647058825,28.7,15.8,1015.3,False,50.0,12,3.4,28.3,21.2,1014.5,False,44.3,20,2.1,Practice,101.28844827586208,25.1,27.7,1014.6,False,32.1,354,1.4,23.6,41.0,1014.6,False,27.5,22,1.4,Practice,110.5036,26.3,51.6,1009.9,0.0,40.5,1.0,2.2,26.3,52.7,1009.6,0.0,36.5,62.0,1.7,Qualifying,6.0,89.532,89.017,88.757,0.8910000000000053,25.4,55.4,1009.9,False,30.5,349,1.8,24.8,57.3,1010.3,False,27.6,12,1.4,Race,13.0,101.14003571428572,26.3,53.6,1003.7,False,29.4,14,3.0,26.1,54.2,1003.2,False,27.4,57,3.5,2019,
A ALBON,23,Toro Rosso,Practice,Sakhir,63,Bahrain Grand Prix,113.7983,28.7,15.8,1015.3,False,50.0,12,3.4,28.3,21.2,1014.5,False,44.3,20,2.1,Practice,101.44478787878788,25.1,27.7,1014.6,False,32.1,354,1.4,23.6,41.0,1014.6,False,27.5,22,1.4,Practice,108.69707692307692,26.3,51.6,1009.9,0.0,40.5,1.0,2.2,26.3,52.7,1009.6,0.0,36.5,62.0,1.7,Qualifying,12.0,89.514,89.513,,1.6470000000000056,25.4,55.4,1009.9,False,30.5,349,1.8,24.8,57.3,1010.3,False,27.6,12,1.4,Race,9.0,100.42091228070176,26.3,53.6,1003.7,False,29.4,14,3.0,26.1,54.2,1003.2,False,27.4,57,3.5,2019,
D KVYAT,26,Toro Rosso,Practice,Sakhir,63,Bahrain Grand Prix,112.38015,28.7,15.8,1015.3,False,50.0,12,3.4,28.3,21.2,1014.5,False,44.3,20,2.1,Practice,101.18857575757576,25.1,27.7,1014.6,False,32.1,354,1.4,23.6,41.0,1014.6,False,27.5,22,1.4,Practice,105.77946153846156,26.3,51.6,1009.9,0.0,40.5,1.0,2.2,26.3,52.7,1009.6,0.0,36.5,62.0,1.7,Qualifying,15.0,89.876,89.854,,1.9879999999999995,25.4,55.4,1009.9,False,30.5,349,1.8,24.8,57.3,1010.3,False,27.6,12,1.4,Race,12.0,101.12323214285712,26.3,53.6,1003.7,False,29.4,14,3.0,26.1,54.2,1003.2,False,27.4,57,3.5,2019,
N HULKENBERG,27,Renault,Practice,Sakhir,63,Bahrain Grand Prix,110.63454545454546,28.7,15.8,1015.3,False,50.0,12,3.4,28.3,21.2,1014.5,False,44.3,20,2.1,Practice,99.48527586206896,25.1,27.7,1014.6,False,32.1,354,1.4,23.6,41.0,1014.6,False,27.5,22,1.4,Practice,116.21766666666667,26.3,51.6,1009.9,0.0,40.5,1.0,2.2,26.3,52.7,1009.6,0.0,36.5,62.0,1.7,Qualifying,17.0,90.034,,,2.1680000000000064,25.4,55.4,1009.9,False,30.5,349,1.8,24.8,57.3,1010.3,False,27.6,12,1.4,Race,17.0,98.56426415094342,26.3,53.6,1003.7,False,29.4,14,3.0,26.1,54.2,1003.2,False,27.4,57,3.5,2019,
M VERSTAPPEN,33,Red Bull Racing,Practice,Sakhir,63,Bahrain Grand Prix,108.0825625,28.7,15.8,1015.3,False,50.0,12,3.4,28.3,21.2,1014.5,False,44.3,20,2.1,Practice,100.9470322580645,25.1,27.7,1014.6,False,32.1,354,1.4,23.6,41.0,1014.6,False,27.5,22,1.4,Practice,110.1515,26.3,51.6,1009.9,0.0,40.5,1.0,2.2,26.3,52.7,1009.6,0.0,36.5,62.0,1.7,Qualifying,5.0,89.579,89.109,88.752,0.8859999999999957,25.4,55.4,1009.9,False,30.5,349,1.8,24.8,57.3,1010.3,False,27.6,12,1.4,Race,4.0,99.43338596491228,26.3,53.6,1003.7,False,29.4,14,3.0,26.1,54.2,1003.2,False,27.4,57,3.5,2019,
