year,driver_name,driver_number,team_name,session_1_type,circuit_name,circuit_key,event_name,session_1_avg_lap_time,session_1_starting_air_temp,session_1_starting_humidity,session_1_starting_pressure,session_1_starting_rainfall,session_1_starting_track_temp,session_1_starting_wind_direction,session_1_starting_wind_speed,session_1_ending_air_temp,session_1_ending_humidity,session_1_ending_pressure,session_1_ending_rainfall,session_1_ending_track_temp,session_1_ending_wind_direction,session_1_ending_wind_speed,session_2_type,session_2_avg_lap_time,session_2_starting_air_temp,session_2_starting_humidity,session_2_starting_pressure,session_2_starting_rainfall,session_2_starting_track_temp,session_2_starting_wind_direction,session_2_starting_wind_speed,session_2_ending_air_temp,session_2_ending_humidity,session_2_ending_pressure,session_2_ending_rainfall,session_2_ending_track_temp,session_2_ending_wind_direction,session_2_ending_wind_speed,session_3_type,session_3_avg_lap_time,session_3_starting_air_temp,session_3_starting_humidity,session_3_starting_pressure,session_3_starting_rainfall,session_3_starting_track_temp,session_3_starting_wind_direction,session_3_starting_wind_speed,session_3_ending_air_temp,session_3_ending_humidity,session_3_ending_pressure,session_3_ending_rainfall,session_3_ending_track_temp,session_3_ending_wind_direction,session_3_ending_wind_speed,session_4_type,session_4_final_position,session_4_q1_best_lap,session_4_q2_best_lap,session_4_q3_best_lap,session_4_gap_to_fastest,session_4_starting_air_temp,session_4_starting_humidity,session_4_starting_pressure,session_4_starting_rainfall,session_4_starting_track_temp,session_4_starting_wind_direction,session_4_starting_wind_speed,session_4_ending_air_temp,session_4_ending_humidity,session_4_ending_pressure,session_4_ending_rainfall,session_4_ending_track_temp,session_4_ending_wind_direction,session_4_ending_wind_speed,session_5_type,session_5_final_position,session_5_avg_lap_time,session_5_starting_air_temp,session_5_starting_humidity,session_5_starting_pressure,session_5_starting_rainfall,session_5_starting_track_temp,session_5_starting_wind_direction,session_5_starting_wind_speed,session_5_ending_air_temp,session_5_ending_humidity,session_5_ending_pressure,session_5_ending_rainfall,session_5_ending_track_temp,session_5_ending_wind_direction,session_5_ending_wind_speed,session_2_final_position,session_2_q1_best_lap,session_2_q2_best_lap,session_2_q3_best_lap,session_2_gap_to_fastest,session_3_final_position
2025,Y TSUNODA,22,Racing Bulls,Practice,Shanghai,49.0,Chinese Grand Prix,111.46106249999998,22.1,23.0,1020.8,False,32.8,237.0,2.5,23.3,18.0,1019.8,False,39.1,239.0,3.6,Qualifying,,24.9,14.0,1017.9,False,38.7,238.0,3.7,24.6,13.0,1017.9,False,34.6,242.0,1.5,Race,97.83922222222222,21.8,26.0,1019.1,False,33.0,239.0,3.1,23.9,24.0,1018.2,False,37.1,260.0,3.3,Qualifying,9.0,91.238,91.26,91.638,0.997,26.1,14.0,1015.5,False,41.0,196.0,1.6,26.0,14.0,1014.9,False,36.1,252.0,2.6,Race,16.0,99.60976363636364,27.5,16.0,1011.2,False,42.2,230.0,2.7,26.4,22.0,1010.1,False,30.5,238.0,2.1,8.0,92.316,91.794,91.773,0.9239999999999924,6.0
2025,A ALBON,23,Williams,Practice,Shanghai,49.0,Chinese Grand Prix,112.28944444444444,22.1,23.0,1020.8,False,32.8,237.0,2.5,23.3,18.0,1019.8,False,39.1,239.0,3.6,Qualifying,,24.9,14.0,1017.9,False,38.7,238.0,3.7,24.6,13.0,1017.9,False,34.6,242.0,1.5,Race,98.64994444444444,21.8,26.0,1019.1,False,33.0,239.0,3.1,23.9,24.0,1018.2,False,37.1,260.0,3.3,Qualifying,10.0,91.503,91.595,91.706,1.0649999999999975,26.1,14.0,1015.5,False,41.0,196.0,1.6,26.0,14.0,1014.9,False,36.1,252.0,2.6,Race,7.0,98.4169107142857,27.5,16.0,1011.2,False,42.2,230.0,2.7,26.4,22.0,1010.1,False,30.5,238.0,2.1,9.0,92.462,91.539,91.852,1.003,11.0
2025,N HULKENBERG,27,Kick Sauber,Practice,Shanghai,49.0,Chinese Grand Prix,110.0159411764706,22.1,23.0,1020.8,False,32.8,237.0,2.5,23.3,18.0,1019.8,False,39.1,239.0,3.6,Qualifying,,24.9,14.0,1017.9,False,38.7,238.0,3.7,24.6,13.0,1017.9,False,34.6,242.0,1.5,Race,99.3251111111111,21.8,26.0,1019.1,False,33.0,239.0,3.1,23.9,24.0,1018.2,False,37.1,260.0,3.3,Qualifying,12.0,91.921,91.632,,0.9909999999999995,26.1,14.0,1015.5,False,41.0,196.0,1.6,26.0,14.0,1014.9,False,36.1,252.0,2.6,Race,15.0,99.55003636363637,27.5,16.0,1011.2,False,42.2,230.0,2.7,26.4,22.0,1010.1,False,30.5,238.0,2.1,19.0,92.675,,,1.8259999999999936,19.0
2025,L LAWSON,30,Red Bull Racing,Practice,Shanghai,49.0,Chinese Grand Prix,114.39010526315788,22.1,23.0,1020.8,False,32.8,237.0,2.5,23.3,18.0,1019.8,False,39.1,239.0,3.6,Qualifying,,24.9,14.0,1017.9,False,38.7,238.0,3.7,24.6,13.0,1017.9,False,34.6,242.0,1.5,Race,98.74616666666668,21.8,26.0,1019.1,False,33.0,239.0,3.1,23.9,24.0,1018.2,False,37.1,260.0,3.3,Qualifying,20.0,92.174,,,1.5330000000000013,26.1,14.0,1015.5,False,41.0,196.0,1.6,26.0,14.0,1014.9,False,36.1,252.0,2.6,Race,12.0,98.86023214285714,27.5,16.0,1011.2,False,42.2,230.0,2.7,26.4,22.0,1010.1,False,30.5,238.0,2.1,20.0,92.729,,,1.8799999999999957,14.0
2025,E OCON,31,Haas F1 Team,Practice,Shanghai,49.0,Chinese Grand Prix,102.64433333333336,22.1,23.0,1020.8,False,32.8,237.0,2.5,23.3,18.0,1019.8,False,39.1,239.0,3.6,Qualifying,,24.9,14.0,1017.9,False,38.7,238.0,3.7,24.6,13.0,1017.9,False,34.6,242.0,1.5,Race,98.87872222222224,21.8,26.0,1019.1,False,33.0,239.0,3.1,23.9,24.0,1018.2,False,37.1,260.0,3.3,Qualifying,11.0,91.876,91.625,,0.9839999999999948,26.1,14.0,1015.5,False,41.0,196.0,1.6,26.0,14.0,1014.9,False,36.1,252.0,2.6,Race,5.0,98.30348214285712,27.5,16.0,1011.2,False,42.2,230.0,2.7,26.4,22.0,1010.1,False,30.5,238.0,2.1,18.0,92.651,,,1.8019999999999925,16.0
2025,L HAMILTON,44,Ferrari,Practice,Shanghai,49.0,Chinese Grand Prix,102.52975,22.1,23.0,1020.8,False,32.8,237.0,2.5,23.3,18.0,1019.8,False,39.1,239.0,3.6,Qualifying,,24.9,14.0,1017.9,False,38.7,238.0,3.7,24.6,13.0,1017.9,False,34.6,242.0,1.5,Race,96.85177777777778,21.8,26.0,1019.1,False,33.0,239.0,3.1,23.9,24.0,1018.2,False,37.1,260.0,3.3,Qualifying,5.0,91.69,91.501,90.927,0.2860000000000013,26.1,14.0,1015.5,False,41.0,196.0,1.6,26.0,14.0,1014.9,False,36.1,252.0,2.6,Race,19.0,97.86441071428573,27.5,16.0,1011.2,False,42.2,230.0,2.7,26.4,22.0,1010.1,False,30.5,238.0,2.1,1.0,91.212,91.384,90.849,0.0,1.0
2025,C SAINZ,55,Williams,Practice,Shanghai,49.0,Chinese Grand Prix,110.84165,22.1,23.0,1020.8,False,32.8,237.0,2.5,23.3,18.0,1019.8,False,39.1,239.0,3.6,Qualifying,,24.9,14.0,1017.9,False,38.7,238.0,3.7,24.6,13.0,1017.9,False,34.6,242.0,1.5,Race,99.2627777777778,21.8,26.0,1019.1,False,33.0,239.0,3.1,23.9,24.0,1018.2,False,37.1,260.0,3.3,Qualifying,15.0,91.628,91.84,,1.198999999999998,26.1,14.0,1015.5,False,41.0,196.0,1.6,26.0,14.0,1014.9,False,36.1,252.0,2.6,Race,10.0,98.77523214285712,27.5,16.0,1011.2,False,42.2,230.0,2.7,26.4,22.0,1010.1,False,30.5,238.0,2.1,13.0,92.457,92.325,,1.475999999999999,17.0
2025,G RUSSELL,63,Mercedes,Practice,Shanghai,49.0,Chinese Grand Prix,106.1478947368421,22.1,23.0,1020.8,False,32.8,237.0,2.5,23.3,18.0,1019.8,False,39.1,239.0,3.6,Qualifying,,24.9,14.0,1017.9,False,38.7,238.0,3.7,24.6,13.0,1017.9,False,34.6,242.0,1.5,Race,97.31172222222224,21.8,26.0,1019.1,False,33.0,239.0,3.1,23.9,24.0,1018.2,False,37.1,260.0,3.3,Qualifying,2.0,91.295,91.307,90.723,0.0819999999999936,26.1,14.0,1015.5,False,41.0,196.0,1.6,26.0,14.0,1014.9,False,36.1,252.0,2.6,Race,3.0,97.60933928571428,27.5,16.0,1011.2,False,42.2,230.0,2.7,26.4,22.0,1010.1,False,30.5,238.0,2.1,5.0,91.952,91.346,91.169,0.3199999999999932,4.0
2025,O PIASTRI,81,McLaren,Practice,Shanghai,49.0,Chinese Grand Prix,104.2841875,22.1,23.0,1020.8,False,32.8,237.0,2.5,23.3,18.0,1019.8,False,39.1,239.0,3.6,Qualifying,,24.9,14.0,1017.9,False,38.7,238.0,3.7,24.6,13.0,1017.9,False,34.6,242.0,1.5,Race,97.11838888888887,21.8,26.0,1019.1,False,33.0,239.0,3.1,23.9,24.0,1018.2,False,37.1,260.0,3.3,Qualifying,1.0,91.591,91.2,90.641,0.0,26.1,14.0,1015.5,False,41.0,196.0,1.6,26.0,14.0,1014.9,False,36.1,252.0,2.6,Race,1.0,97.41117857142856,27.5,16.0,1011.2,False,42.2,230.0,2.7,26.4,22.0,1010.1,False,30.5,238.0,2.1,3.0,91.723,91.362,90.929,0.0799999999999983,2.0
2025,O BEARMAN,87,Haas F1 Team,Practice,Shanghai,49.0,Chinese Grand Prix,111.06457894736842,22.1,23.0,1020.8,False,32.8,237.0,2.5,23.3,18.0,1019.8,False,39.1,239.0,3.6,Qualifying,,24.9,14.0,1017.9,False,38.7,238.0,3.7,24.6,13.0,1017.9,False,34.6,242.0,1.5,Race,98.9738888888889,21.8,26.0,1019.1,False,33.0,239.0,3.1,23.9,24.0,1018.2,False,37.1,260.0,3.3,Qualifying,17.0,92.018,,,1.3769999999999951,26.1,14.0,1015.5,False,41.0,196.0,1.6,26.0,14.0,1014.9,False,36.1,252.0,2.6,Race,8.0,98.505875,27.5,16.0,1011.2,False,42.2,230.0,2.7,26.4,22.0,1010.1,False,30.5,238.0,2.1,12.0,92.269,91.978,,1.128999999999991,15.0
2025,M VERSTAPPEN,1,Red Bull Racing,Practice,Suzuka,46.0,Japanese Grand Prix,105.10083333333333,13.0,44.0,1012.2,False,34.1,281.0,4.3,14.0,41.0,1011.3,False,36.7,285.0,5.2,Practice,91.5235,13.8,41.0,1010.7,False,35.0,291.0,4.8,13.2,42.0,1010.8,False,30.0,287.0,6.0,Practice,93.60438461538462,13.8,41.0,1015.4,False,36.9,137.0,2.6,14.6,36.0,1014.9,False,39.2,139.0,2.8,Qualifying,1.0,87.943,87.502,86.983,0.0,14.7,57.0,1013.3,False,35.4,151.0,4.5,14.3,61.0,1013.1,False,28.6,143.0,2.9,Race,1.0,92.9619433962264,14.6,76.0,1009.9,False,22.5,324.0,1.1,14.6,77.0,1008.9,False,19.0,334.0,1.2,,,,,,
2025,L NORRIS,4,McLaren,Practice,Suzuka,46.0,Japanese Grand Prix,100.33123529411765,13.0,44.0,1012.2,False,34.1,281.0,4.3,14.0,41.0,1011.3,False,36.7,285.0,5.2,Practice,93.967,13.8,41.0,1010.7,False,35.0,291.0,4.8,13.2,42.0,1010.8,False,30.0,287.0,6.0,Practice,106.50030769230769,13.8,41.0,1015.4,False,36.9,137.0,2.6,14.6,36.0,1014.9,False,39.2,139.0,2.8,Qualifying,2.0,87.845,87.146,86.995,0.0120000000000004,14.7,57.0,1013.3,False,35.4,151.0,4.5,14.3,61.0,1013.1,False,28.6,143.0,2.9,Race,2.0,92.98879245283018,14.6,76.0,1009.9,False,22.5,324.0,1.1,14.6,77.0,1008.9,False,19.0,334.0,1.2,,,,,,
2025,G BORTOLETO,5,Kick Sauber,Practice,Suzuka,46.0,Japanese Grand Prix,103.53861904761904,13.0,44.0,1012.2,False,34.1,281.0,4.3,14.0,41.0,1011.3,False,36.7,285.0,5.2,Practice,101.7612,13.8,41.0,1010.7,False,35.0,291.0,4.8,13.2,42.0,1010.8,False,30.0,287.0,6.0,Practice,107.07275,13.8,41.0,1015.4,False,36.9,137.0,2.6,14.6,36.0,1014.9,False,39.2,139.0,2.8,Qualifying,17.0,88.622,,,1.6389999999999958,14.7,57.0,1013.3,False,35.4,151.0,4.5,14.3,61.0,1013.1,False,28.6,143.0,2.9,Race,19.0,94.54490566037737,14.6,76.0,1009.9,False,22.5,324.0,1.1,14.6,77.0,1008.9,False,19.0,334.0,1.2,,,,,,
2025,I HADJAR,6,Racing Bulls,Practice,Suzuka,46.0,Japanese Grand Prix,111.49040000000002,13.0,44.0,1012.2,False,34.1,281.0,4.3,14.0,41.0,1011.3,False,36.7,285.0,5.2,Practice,100.9334,13.8,41.0,1010.7,False,35.0,291.0,4.8,13.2,42.0,1010.8,False,30.0,287.0,6.0,Practice,102.3400909090909,13.8,41.0,1015.4,False,36.9,137.0,2.6,14.6,36.0,1014.9,False,39.2,139.0,2.8,Qualifying,7.0,88.278,87.775,87.569,0.5859999999999985,14.7,57.0,1013.3,False,35.4,151.0,4.5,14.3,61.0,1013.1,False,28.6,143.0,2.9,Race,8.0,93.66258490566038,14.6,76.0,1009.9,False,22.5,324.0,1.1,14.6,77.0,1008.9,False,19.0,334.0,1.2,,,,,,
2025,P GASLY,10,Alpine,Practice,Suzuka,46.0,Japanese Grand Prix,107.98478947368422,13.0,44.0,1012.2,False,34.1,281.0,4.3,14.0,41.0,1011.3,False,36.7,285.0,5.2,Practice,108.179,13.8,41.0,1010.7,False,35.0,291.0,4.8,13.2,42.0,1010.8,False,30.0,287.0,6.0,Practice,114.2143,13.8,41.0,1015.4,False,36.9,137.0,2.6,14.6,36.0,1014.9,False,39.2,139.0,2.8,Qualifying,11.0,88.186,87.822,,0.8389999999999986,14.7,57.0,1013.3,False,35.4,151.0,4.5,14.3,61.0,1013.1,False,28.6,143.0,2.9,Race,13.0,94.13405660377356,14.6,76.0,1009.9,False,22.5,324.0,1.1,14.6,77.0,1008.9,False,19.0,334.0,1.2,,,,,,
2025,K ANTONELLI,12,Mercedes,Practice,Suzuka,46.0,Japanese Grand Prix,103.36880952380952,13.0,44.0,1012.2,False,34.1,281.0,4.3,14.0,41.0,1011.3,False,36.7,285.0,5.2,Practice,95.4812,13.8,41.0,1010.7,False,35.0,291.0,4.8,13.2,42.0,1010.8,False,30.0,287.0,6.0,Practice,102.5425,13.8,41.0,1015.4,False,36.9,137.0,2.6,14.6,36.0,1014.9,False,39.2,139.0,2.8,Qualifying,6.0,87.968,87.639,87.555,0.5720000000000027,14.7,57.0,1013.3,False,35.4,151.0,4.5,14.3,61.0,1013.1,False,28.6,143.0,2.9,Race,6.0,93.31422641509432,14.6,76.0,1009.9,False,22.5,324.0,1.1,14.6,77.0,1008.9,False,19.0,334.0,1.2,,,,,,
2025,F ALONSO,14,Aston Martin,Practice,Suzuka,46.0,Japanese Grand Prix,110.277,13.0,44.0,1012.2,False,34.1,281.0,4.3,14.0,41.0,1011.3,False,36.7,285.0,5.2,Practice,89.978,13.8,41.0,1010.7,False,35.0,291.0,4.8,13.2,42.0,1010.8,False,30.0,287.0,6.0,Practice,104.24383333333331,13.8,41.0,1015.4,False,36.9,137.0,2.6,14.6,36.0,1014.9,False,39.2,139.0,2.8,Qualifying,13.0,88.337,87.897,,0.9140000000000016,14.7,57.0,1013.3,False,35.4,151.0,4.5,14.3,61.0,1013.1,False,28.6,143.0,2.9,Race,11.0,94.04369811320755,14.6,76.0,1009.9,False,22.5,324.0,1.1,14.6,77.0,1008.9,False,19.0,334.0,1.2,,,,,,
2025,C LECLERC,16,Ferrari,Practice,Suzuka,46.0,Japanese Grand Prix,107.00190909090908,13.0,44.0,1012.2,False,34.1,281.0,4.3,14.0,41.0,1011.3,False,36.7,285.0,5.2,Practice,107.41250000000002,13.8,41.0,1010.7,False,35.0,291.0,4.8,13.2,42.0,1010.8,False,30.0,287.0,6.0,Practice,110.614,13.8,41.0,1015.4,False,36.9,137.0,2.6,14.6,36.0,1014.9,False,39.2,139.0,2.8,Qualifying,4.0,87.92,87.555,87.299,0.3160000000000025,14.7,57.0,1013.3,False,35.4,151.0,4.5,14.3,61.0,1013.1,False,28.6,143.0,2.9,Race,4.0,93.2656603773585,14.6,76.0,1009.9,False,22.5,324.0,1.1,14.6,77.0,1008.9,False,19.0,334.0,1.2,,,,,,
2025,L STROLL,18,Aston Martin,Practice,Suzuka,46.0,Japanese Grand Prix,112.84294736842104,13.0,44.0,1012.2,False,34.1,281.0,4.3,14.0,41.0,1011.3,False,36.7,285.0,5.2,Practice,92.57275,13.8,41.0,1010.7,False,35.0,291.0,4.8,13.2,42.0,1010.8,False,30.0,287.0,6.0,Practice,118.68683333333335,13.8,41.0,1015.4,False,36.9,137.0,2.6,14.6,36.0,1014.9,False,39.2,139.0,2.8,Qualifying,20.0,89.271,,,2.2879999999999967,14.7,57.0,1013.3,False,35.4,151.0,4.5,14.3,61.0,1013.1,False,28.6,143.0,2.9,Race,20.0,94.99830769230766,14.6,76.0,1009.9,False,22.5,324.0,1.1,14.6,77.0,1008.9,False,19.0,334.0,1.2,,,,,,
2025,Y TSUNODA,22,Red Bull Racing,Practice,Suzuka,46.0,Japanese Grand Prix,105.1519411764706,13.0,44.0,1012.2,False,34.1,281.0,4.3,14.0,41.0,1011.3,False,36.7,285.0,5.2,Practice,93.32800000000002,13.8,41.0,1010.7,False,35.0,291.0,4.8,13.2,42.0,1010.8,False,30.0,287.0,6.0,Practice,93.52633333333334,13.8,41.0,1015.4,False,36.9,137.0,2.6,14.6,36.0,1014.9,False,39.2,139.0,2.8,Qualifying,15.0,87.967,88.0,,1.016999999999996,14.7,57.0,1013.3,False,35.4,151.0,4.5,14.3,61.0,1013.1,False,28.6,143.0,2.9,Race,12.0,94.06384905660376,14.6,76.0,1009.9,False,22.5,324.0,1.1,14.6,77.0,1008.9,False,19.0,334.0,1.2,,,,,,
2025,A ALBON,23,Williams,Practice,Suzuka,46.0,Japanese Grand Prix,111.8442,13.0,44.0,1012.2,False,34.1,281.0,4.3,14.0,41.0,1011.3,False,36.7,285.0,5.2,Practice,113.85775,13.8,41.0,1010.7,False,35.0,291.0,4.8,13.2,42.0,1010.8,False,30.0,287.0,6.0,Practice,103.12350000000002,13.8,41.0,1015.4,False,36.9,137.0,2.6,14.6,36.0,1014.9,False,39.2,139.0,2.8,Qualifying,9.0,88.218,87.783,87.615,0.6319999999999908,14.7,57.0,1013.3,False,35.4,151.0,4.5,14.3,61.0,1013.1,False,28.6,143.0,2.9,Race,9.0,93.72358490566036,14.6,76.0,1009.9,False,22.5,324.0,1.1,14.6,77.0,1008.9,False,19.0,334.0,1.2,,,,,,
2025,N HULKENBERG,27,Kick Sauber,Practice,Suzuka,46.0,Japanese Grand Prix,109.64770588235294,13.0,44.0,1012.2,False,34.1,281.0,4.3,14.0,41.0,1011.3,False,36.7,285.0,5.2,Practice,91.40725,13.8,41.0,1010.7,False,35.0,291.0,4.8,13.2,42.0,1010.8,False,30.0,287.0,6.0,Practice,95.69836363636364,13.8,41.0,1015.4,False,36.9,137.0,2.6,14.6,36.0,1014.9,False,39.2,139.0,2.8,Qualifying,16.0,88.57,,,1.586999999999989,14.7,57.0,1013.3,False,35.4,151.0,4.5,14.3,61.0,1013.1,False,28.6,143.0,2.9,Race,16.0,94.50830188679242,14.6,76.0,1009.9,False,22.5,324.0,1.1,14.6,77.0,1008.9,False,19.0,334.0,1.2,,,,,,
2025,L LAWSON,30,Racing Bulls,Practice,Suzuka,46.0,Japanese Grand Prix,109.56073913043478,13.0,44.0,1012.2,False,34.1,281.0,4.3,14.0,41.0,1011.3,False,36.7,285.0,5.2,Practice,102.104,13.8,41.0,1010.7,False,35.0,291.0,4.8,13.2,42.0,1010.8,False,30.0,287.0,6.0,Practice,100.87866666666667,13.8,41.0,1015.4,False,36.9,137.0,2.6,14.6,36.0,1014.9,False,39.2,139.0,2.8,Qualifying,14.0,88.554,87.906,,0.9230000000000018,14.7,57.0,1013.3,False,35.4,151.0,4.5,14.3,61.0,1013.1,False,28.6,143.0,2.9,Race,17.0,94.52296226415092,14.6,76.0,1009.9,False,22.5,324.0,1.1,14.6,77.0,1008.9,False,19.0,334.0,1.2,,,,,,
2025,E OCON,31,Haas F1 Team,Practice,Suzuka,46.0,Japanese Grand Prix,110.40735714285714,13.0,44.0,1012.2,False,34.1,281.0,4.3,14.0,41.0,1011.3,False,36.7,285.0,5.2,Practice,102.1552,13.8,41.0,1010.7,False,35.0,291.0,4.8,13.2,42.0,1010.8,False,30.0,287.0,6.0,Practice,100.16433333333332,13.8,41.0,1015.4,False,36.9,137.0,2.6,14.6,36.0,1014.9,False,39.2,139.0,2.8,Qualifying,18.0,88.696,,,1.712999999999994,14.7,57.0,1013.3,False,35.4,151.0,4.5,14.3,61.0,1013.1,False,28.6,143.0,2.9,Race,18.0,94.53624528301884,14.6,76.0,1009.9,False,22.5,324.0,1.1,14.6,77.0,1008.9,False,19.0,334.0,1.2,,,,,,
2025,L HAMILTON,44,Ferrari,Practice,Suzuka,46.0,Japanese Grand Prix,100.5212222222222,13.0,44.0,1012.2,False,34.1,281.0,4.3,14.0,41.0,1011.3,False,36.7,285.0,5.2,Practice,100.69233333333334,13.8,41.0,1010.7,False,35.0,291.0,4.8,13.2,42.0,1010.8,False,30.0,287.0,6.0,Practice,109.02885714285716,13.8,41.0,1015.4,False,36.9,137.0,2.6,14.6,36.0,1014.9,False,39.2,139.0,2.8,Qualifying,8.0,87.942,87.61,87.61,0.6269999999999953,14.7,57.0,1013.3,False,35.4,151.0,4.5,14.3,61.0,1013.1,False,28.6,143.0,2.9,Race,7.0,93.51254716981131,14.6,76.0,1009.9,False,22.5,324.0,1.1,14.6,77.0,1008.9,False,19.0,334.0,1.2,,,,,,
2025,C SAINZ,55,Williams,Practice,Suzuka,46.0,Japanese Grand Prix,111.2043043478261,13.0,44.0,1012.2,False,34.1,281.0,4.3,14.0,41.0,1011.3,False,36.7,285.0,5.2,Practice,89.10249999999999,13.8,41.0,1010.7,False,35.0,291.0,4.8,13.2,42.0,1010.8,False,30.0,287.0,6.0,Practice,102.55880000000002,13.8,41.0,1015.4,False,36.9,137.0,2.6,14.6,36.0,1014.9,False,39.2,139.0,2.8,Qualifying,12.0,88.209,87.836,,0.8529999999999944,14.7,57.0,1013.3,False,35.4,151.0,4.5,14.3,61.0,1013.1,False,28.6,143.0,2.9,Race,14.0,94.36060377358493,14.6,76.0,1009.9,False,22.5,324.0,1.1,14.6,77.0,1008.9,False,19.0,334.0,1.2,,,,,,
2025,G RUSSELL,63,Mercedes,Practice,Suzuka,46.0,Japanese Grand Prix,101.71290909090908,13.0,44.0,1012.2,False,34.1,281.0,4.3,14.0,41.0,1011.3,False,36.7,285.0,5.2,Practice,91.27,13.8,41.0,1010.7,False,35.0,291.0,4.8,13.2,42.0,1010.8,False,30.0,287.0,6.0,Practice,113.73475000000002,13.8,41.0,1015.4,False,36.9,137.0,2.6,14.6,36.0,1014.9,False,39.2,139.0,2.8,Qualifying,5.0,87.843,87.4,87.318,0.3349999999999937,14.7,57.0,1013.3,False,35.4,151.0,4.5,14.3,61.0,1013.1,False,28.6,143.0,2.9,Race,5.0,93.2895283018868,14.6,76.0,1009.9,False,22.5,324.0,1.1,14.6,77.0,1008.9,False,19.0,334.0,1.2,,,,,,
2025,O PIASTRI,81,McLaren,Practice,Suzuka,46.0,Japanese Grand Prix,107.27286363636364,13.0,44.0,1012.2,False,34.1,281.0,4.3,14.0,41.0,1011.3,False,36.7,285.0,5.2,Practice,99.957,13.8,41.0,1010.7,False,35.0,291.0,4.8,13.2,42.0,1010.8,False,30.0,287.0,6.0,Practice,102.45416666666664,13.8,41.0,1015.4,False,36.9,137.0,2.6,14.6,36.0,1014.9,False,39.2,139.0,2.8,Qualifying,3.0,87.687,87.507,87.027,0.0439999999999969,14.7,57.0,1013.3,False,35.4,151.0,4.5,14.3,61.0,1013.1,False,28.6,143.0,2.9,Race,3.0,93.00211320754715,14.6,76.0,1009.9,False,22.5,324.0,1.1,14.6,77.0,1008.9,False,19.0,334.0,1.2,,,,,,
2025,O BEARMAN,87,Haas F1 Team,Practice,Suzuka,46.0,Japanese Grand Prix,106.27360000000002,13.0,44.0,1012.2,False,34.1,281.0,4.3,14.0,41.0,1011.3,False,36.7,285.0,5.2,Practice,90.434,13.8,41.0,1010.7,False,35.0,291.0,4.8,13.2,42.0,1010.8,False,30.0,287.0,6.0,Practice,97.62118181818182,13.8,41.0,1015.4,False,36.9,137.0,2.6,14.6,36.0,1014.9,False,39.2,139.0,2.8,Qualifying,10.0,88.228,87.711,87.867,0.8840000000000003,14.7,57.0,1013.3,False,35.4,151.0,4.5,14.3,61.0,1013.1,False,28.6,143.0,2.9,Race,10.0,93.99079245283018,14.6,76.0,1009.9,False,22.5,324.0,1.1,14.6,77.0,1008.9,False,19.0,334.0,1.2,,,,,,
2025,L NORRIS,4,McLaren,Practice,Sakhir,63.0,Bahrain Grand Prix,103.34444444444443,34.9,25.0,1001.4,False,48.7,0.0,1.9,35.4,17.0,1001.2,False,45.9,19.0,2.5,Practice,107.14732000000002,30.9,44.0,1001.8,False,36.2,29.0,1.4,29.1,49.0,1002.3,False,33.7,9.0,0.8,Practice,112.62141666666668,34.3,41.0,1001.5,False,47.1,26.0,1.8,29.8,47.0,1001.7,False,39.3,11.0,3.4,Qualifying,6.0,91.107,90.56,90.267,0.4260000000000019,26.3,59.0,1003.3,False,31.5,12.0,2.8,26.6,53.0,1004.6,False,30.6,17.0,2.5,Race,3.0,99.984,27.9,45.0,1007.9,False,34.5,29.0,2.9,26.9,42.0,1008.4,False,30.2,27.0,1.9,,,,,,
2025,G BORTOLETO,5,Kick Sauber,Practice,Sakhir,63.0,Bahrain Grand Prix,109.258125,34.9,25.0,1001.4,False,48.7,0.0,1.9,35.4,17.0,1001.2,False,45.9,19.0,2.5,Practice,108.16835,30.9,44.0,1001.8,False,36.2,29.0,1.4,29.1,49.0,1002.3,False,33.7,9.0,0.8,Practice,115.054,34.3,41.0,1001.5,False,47.1,26.0,1.8,29.8,47.0,1001.7,False,39.3,11.0,3.4,Qualifying,18.0,92.186,,,2.345000000000013,26.3,59.0,1003.3,False,31.5,12.0,2.8,26.6,53.0,1004.6,False,30.6,17.0,2.5,Race,18.0,100.97157142857142,27.9,45.0,1007.9,False,34.5,29.0,2.9,26.9,42.0,1008.4,False,30.2,27.0,1.9,,,,,,
2025,I HADJAR,6,Racing Bulls,Practice,Sakhir,63.0,Bahrain Grand Prix,114.56268749999998,34.9,25.0,1001.4,False,48.7,0.0,1.9,35.4,17.0,1001.2,False,45.9,19.0,2.5,Practice,108.21625,30.9,44.0,1001.8,False,36.2,29.0,1.4,29.1,49.0,1002.3,False,33.7,9.0,0.8,Practice,119.11054545454546,34.3,41.0,1001.5,False,47.1,26.0,1.8,29.8,47.0,1001.7,False,39.3,11.0,3.4,Qualifying,12.0,91.591,91.271,,1.4300000000000068,26.3,59.0,1003.3,False,31.5,12.0,2.8,26.6,53.0,1004.6,False,30.6,17.0,2.5,Race,13.0,101.67980701754388,27.9,45.0,1007.9,False,34.5,29.0,2.9,26.9,42.0,1008.4,False,30.2,27.0,1.9,,,,,,
