year,driver_name,driver_number,team_name,session_1_type,circuit_name,circuit_key,event_name,session_1_avg_lap_time,session_1_starting_air_temp,session_1_starting_humidity,session_1_starting_pressure,session_1_starting_rainfall,session_1_starting_track_temp,session_1_starting_wind_direction,session_1_starting_wind_speed,session_1_ending_air_temp,session_1_ending_humidity,session_1_ending_pressure,session_1_ending_rainfall,session_1_ending_track_temp,session_1_ending_wind_direction,session_1_ending_wind_speed,session_2_type,session_2_avg_lap_time,session_2_starting_air_temp,session_2_starting_humidity,session_2_starting_pressure,session_2_starting_rainfall,session_2_starting_track_temp,session_2_starting_wind_direction,session_2_starting_wind_speed,session_2_ending_air_temp,session_2_ending_humidity,session_2_ending_pressure,session_2_ending_rainfall,session_2_ending_track_temp,session_2_ending_wind_direction,session_2_ending_wind_speed,session_3_type,session_3_avg_lap_time,session_3_starting_air_temp,session_3_starting_humidity,session_3_starting_pressure,session_3_starting_rainfall,session_3_starting_track_temp,session_3_starting_wind_direction,session_3_starting_wind_speed,session_3_ending_air_temp,session_3_ending_humidity,session_3_ending_pressure,session_3_ending_rainfall,session_3_ending_track_temp,session_3_ending_wind_direction,session_3_ending_wind_speed,session_4_type,session_4_final_position,session_4_q1_best_lap,session_4_q2_best_lap,session_4_q3_best_lap,session_4_gap_to_fastest,session_4_starting_air_temp,session_4_starting_humidity,session_4_starting_pressure,session_4_starting_rainfall,session_4_starting_track_temp,session_4_starting_wind_direction,session_4_starting_wind_speed,session_4_ending_air_temp,session_4_ending_humidity,session_4_ending_pressure,session_4_ending_rainfall,session_4_ending_track_temp,session_4_ending_wind_direction,session_4_ending_wind_speed,session_5_type,session_5_final_position,session_5_avg_lap_time,session_5_starting_air_temp,session_5_starting_humidity,session_5_starting_pressure,session_5_starting_rainfall,session_5_starting_track_temp,session_5_starting_wind_direction,session_5_starting_wind_speed,session_5_ending_air_temp,session_5_ending_humidity,session_5_ending_pressure,session_5_ending_rainfall,session_5_ending_track_temp,session_5_ending_wind_direction,session_5_ending_wind_speed,session_2_final_position,session_2_q1_best_lap,session_2_q2_best_lap,session_2_q3_best_lap,session_2_gap_to_fastest,session_4_avg_lap_time
2021,Y TSUNODA,22,AlphaTauri,Practice,Baku,144.0,Azerbaijan Grand Prix,118.93227272727272,26.1,43.2,1017.5,False,47.0,247.0,0.3,27.2,40.9,1016.7,False,50.5,222.0,0.3,Practice,118.58233333333332,28.1,38.4,1015.6,False,49.3,55.0,0.5,26.9,56.2,1015.3,False,43.8,214.0,0.6,Practice,119.85092857142855,27.5,39.9,1014.9,False,52.9,5.0,0.2,28.2,36.4,1014.4,False,53.8,70.0,0.4,Qualifying,8.0,102.521,101.654,102.211,0.992999999999995,27.0,44.2,1013.5,False,50.7,300.0,0.3,25.1,49.5,1012.9,False,44.0,0.0,0.3,Race,7.0,109.30702272727272,25.4,48.0,1015.5,False,43.9,80.0,0.3,23.0,60.6,1014.2,False,32.8,88.0,0.5,,,,,,
2021,E OCON,31,Alpine,Practice,Baku,144.0,Azerbaijan Grand Prix,118.0889,26.1,43.2,1017.5,False,47.0,247.0,0.3,27.2,40.9,1016.7,False,50.5,222.0,0.3,Practice,113.01089473684212,28.1,38.4,1015.6,False,49.3,55.0,0.5,26.9,56.2,1015.3,False,43.8,214.0,0.6,Practice,121.3635,27.5,39.9,1014.9,False,52.9,5.0,0.2,28.2,36.4,1014.4,False,53.8,70.0,0.4,Qualifying,12.0,102.426,102.273,,1.0549999999999926,27.0,44.2,1013.5,False,50.7,300.0,0.3,25.1,49.5,1012.9,False,44.0,0.0,0.3,Race,20.0,120.56833333333334,25.4,48.0,1015.5,False,43.9,80.0,0.3,23.0,60.6,1014.2,False,32.8,88.0,0.5,,,,,,
2021,M VERSTAPPEN,33,Red Bull Racing,Practice,Baku,144.0,Azerbaijan Grand Prix,119.8334375,26.1,43.2,1017.5,False,47.0,247.0,0.3,27.2,40.9,1016.7,False,50.5,222.0,0.3,Practice,115.41031578947369,28.1,38.4,1015.6,False,49.3,55.0,0.5,26.9,56.2,1015.3,False,43.8,214.0,0.6,Practice,117.6365,27.5,39.9,1014.9,False,52.9,5.0,0.2,28.2,36.4,1014.4,False,53.8,70.0,0.4,Qualifying,3.0,101.76,101.625,101.563,0.3449999999999988,27.0,44.2,1013.5,False,50.7,300.0,0.3,25.1,49.5,1012.9,False,44.0,0.0,0.3,Race,18.0,107.44317073170733,25.4,48.0,1015.5,False,43.9,80.0,0.3,23.0,60.6,1014.2,False,32.8,88.0,0.5,,,,,,
2021,L HAMILTON,44,Mercedes,Practice,Baku,144.0,Azerbaijan Grand Prix,115.84329411764708,26.1,43.2,1017.5,False,47.0,247.0,0.3,27.2,40.9,1016.7,False,50.5,222.0,0.3,Practice,114.23635,28.1,38.4,1015.6,False,49.3,55.0,0.5,26.9,56.2,1015.3,False,43.8,214.0,0.6,Practice,112.94515384615384,27.5,39.9,1014.9,False,52.9,5.0,0.2,28.2,36.4,1014.4,False,53.8,70.0,0.4,Qualifying,2.0,101.545,101.634,101.45,0.2319999999999993,27.0,44.2,1013.5,False,50.7,300.0,0.3,25.1,49.5,1012.9,False,44.0,0.0,0.3,Race,15.0,108.56404545454546,25.4,48.0,1015.5,False,43.9,80.0,0.3,23.0,60.6,1014.2,False,32.8,88.0,0.5,,,,,,
2021,M SCHUMACHER,47,Haas F1 Team,Practice,Baku,144.0,Azerbaijan Grand Prix,119.9341875,26.1,43.2,1017.5,False,47.0,247.0,0.3,27.2,40.9,1016.7,False,50.5,222.0,0.3,Practice,116.61987499999998,28.1,38.4,1015.6,False,49.3,55.0,0.5,26.9,56.2,1015.3,False,43.8,214.0,0.6,Practice,120.4596,27.5,39.9,1014.9,False,52.9,5.0,0.2,28.2,36.4,1014.4,False,53.8,70.0,0.4,Qualifying,17.0,104.158,,,2.9399999999999977,27.0,44.2,1013.5,False,50.7,300.0,0.3,25.1,49.5,1012.9,False,44.0,0.0,0.3,Race,13.0,112.25644444444444,25.4,48.0,1015.5,False,43.9,80.0,0.3,23.0,60.6,1014.2,False,32.8,88.0,0.5,,,,,,
2021,C SAINZ,55,Ferrari,Practice,Baku,144.0,Azerbaijan Grand Prix,116.73223076923075,26.1,43.2,1017.5,False,47.0,247.0,0.3,27.2,40.9,1016.7,False,50.5,222.0,0.3,Practice,114.8319375,28.1,38.4,1015.6,False,49.3,55.0,0.5,26.9,56.2,1015.3,False,43.8,214.0,0.6,Practice,122.2088181818182,27.5,39.9,1014.9,False,52.9,5.0,0.2,28.2,36.4,1014.4,False,53.8,70.0,0.4,Qualifying,5.0,102.121,101.74,101.576,0.3579999999999899,27.0,44.2,1013.5,False,50.7,300.0,0.3,25.1,49.5,1012.9,False,44.0,0.0,0.3,Race,8.0,110.06727272727272,25.4,48.0,1015.5,False,43.9,80.0,0.3,23.0,60.6,1014.2,False,32.8,88.0,0.5,,,,,,
2021,G RUSSELL,63,Williams,Practice,Baku,144.0,Azerbaijan Grand Prix,120.29505,26.1,43.2,1017.5,False,47.0,247.0,0.3,27.2,40.9,1016.7,False,50.5,222.0,0.3,Practice,116.10825,28.1,38.4,1015.6,False,49.3,55.0,0.5,26.9,56.2,1015.3,False,43.8,214.0,0.6,Practice,122.11185714285716,27.5,39.9,1014.9,False,52.9,5.0,0.2,28.2,36.4,1014.4,False,53.8,70.0,0.4,Qualifying,15.0,102.728,102.758,,1.539999999999992,27.0,44.2,1013.5,False,50.7,300.0,0.3,25.1,49.5,1012.9,False,44.0,0.0,0.3,Race,17.0,111.72859090909093,25.4,48.0,1015.5,False,43.9,80.0,0.3,23.0,60.6,1014.2,False,32.8,88.0,0.5,,,,,,
2021,V BOTTAS,77,Mercedes,Practice,Baku,144.0,Azerbaijan Grand Prix,117.34558823529412,26.1,43.2,1017.5,False,47.0,247.0,0.3,27.2,40.9,1016.7,False,50.5,222.0,0.3,Practice,118.51057894736842,28.1,38.4,1015.6,False,49.3,55.0,0.5,26.9,56.2,1015.3,False,43.8,214.0,0.6,Practice,121.59691666666669,27.5,39.9,1014.9,False,52.9,5.0,0.2,28.2,36.4,1014.4,False,53.8,70.0,0.4,Qualifying,10.0,102.701,102.106,102.659,1.4410000000000025,27.0,44.2,1013.5,False,50.7,300.0,0.3,25.1,49.5,1012.9,False,44.0,0.0,0.3,Race,12.0,109.6235,25.4,48.0,1015.5,False,43.9,80.0,0.3,23.0,60.6,1014.2,False,32.8,88.0,0.5,,,,,,
2021,A GIOVINAZZI,99,Alfa Romeo Racing,Practice,Baku,144.0,Azerbaijan Grand Prix,120.37133333333334,26.1,43.2,1017.5,False,47.0,247.0,0.3,27.2,40.9,1016.7,False,50.5,222.0,0.3,Practice,116.98428571428572,28.1,38.4,1015.6,False,49.3,55.0,0.5,26.9,56.2,1015.3,False,43.8,214.0,0.6,Practice,124.53950000000002,27.5,39.9,1014.9,False,52.9,5.0,0.2,28.2,36.4,1014.4,False,53.8,70.0,0.4,Qualifying,20.0,,,,,27.0,44.2,1013.5,False,50.7,300.0,0.3,25.1,49.5,1012.9,False,44.0,0.0,0.3,Race,11.0,112.08421739130436,25.4,48.0,1015.5,False,43.9,80.0,0.3,23.0,60.6,1014.2,False,32.8,88.0,0.5,,,,,,
2021,D RICCIARDO,3,McLaren,Practice,Paul Ricard,28.0,French Grand Prix,114.56471428571427,25.2,54.4,965.7,False,38.3,132.0,0.7,26.2,55.3,968.1,False,40.7,113.0,1.1,Practice,110.40405555555556,27.4,43.7,968.3,False,48.0,101.0,0.6,28.1,42.9,968.2,False,47.5,118.0,0.6,Practice,116.00155555555556,25.2,51.4,968.5,False,37.8,113.0,0.7,25.7,54.9,967.8,False,37.3,120.0,1.0,Qualifying,10.0,92.181,91.615,91.382,1.39200000000001,28.6,49.8,966.6,False,44.1,239.0,0.4,29.2,44.7,966.9,False,41.8,0.0,0.4,Race,6.0,100.4080566037736,23.9,63.6,960.9,False,30.1,126.0,0.8,24.1,68.0,961.0,False,33.8,120.0,1.1,,,,,,
2021,L NORRIS,4,McLaren,Practice,Paul Ricard,28.0,French Grand Prix,116.58782352941176,25.2,54.4,965.7,False,38.3,132.0,0.7,26.2,55.3,968.1,False,40.7,113.0,1.1,Practice,111.059,27.4,43.7,968.3,False,48.0,101.0,0.6,28.1,42.9,968.2,False,47.5,118.0,0.6,Practice,115.2331,25.2,51.4,968.5,False,37.8,113.0,0.7,25.7,54.9,967.8,False,37.3,120.0,1.0,Qualifying,8.0,91.733,91.542,91.252,1.2620000000000005,28.6,49.8,966.6,False,44.1,239.0,0.4,29.2,44.7,966.9,False,41.8,0.0,0.4,Race,5.0,100.18494339622642,23.9,63.6,960.9,False,30.1,126.0,0.8,24.1,68.0,961.0,False,33.8,120.0,1.1,,,,,,
2021,S VETTEL,5,Aston Martin,Practice,Paul Ricard,28.0,French Grand Prix,117.31216666666668,25.2,54.4,965.7,False,38.3,132.0,0.7,26.2,55.3,968.1,False,40.7,113.0,1.1,Practice,105.259,27.4,43.7,968.3,False,48.0,101.0,0.6,28.1,42.9,968.2,False,47.5,118.0,0.6,Practice,115.19726666666666,25.2,51.4,968.5,False,37.8,113.0,0.7,25.7,54.9,967.8,False,37.3,120.0,1.0,Qualifying,12.0,92.132,91.767,,1.777000000000001,28.6,49.8,966.6,False,44.1,239.0,0.4,29.2,44.7,966.9,False,41.8,0.0,0.4,Race,9.0,100.47992452830188,23.9,63.6,960.9,False,30.1,126.0,0.8,24.1,68.0,961.0,False,33.8,120.0,1.1,,,,,,
2021,N LATIFI,6,Williams,Practice,Paul Ricard,28.0,French Grand Prix,115.05426315789474,25.2,54.4,965.7,False,38.3,132.0,0.7,26.2,55.3,968.1,False,40.7,113.0,1.1,Practice,108.37145,27.4,43.7,968.3,False,48.0,101.0,0.6,28.1,42.9,968.2,False,47.5,118.0,0.6,Practice,116.49836363636364,25.2,51.4,968.5,False,37.8,113.0,0.7,25.7,54.9,967.8,False,37.3,120.0,1.0,Qualifying,16.0,93.062,,,3.0720000000000027,28.6,49.8,966.6,False,44.1,239.0,0.4,29.2,44.7,966.9,False,41.8,0.0,0.4,Race,18.0,101.33117307692308,23.9,63.6,960.9,False,30.1,126.0,0.8,24.1,68.0,961.0,False,33.8,120.0,1.1,,,,,,
2021,K RAIKKONEN,7,Alfa Romeo Racing,Practice,Paul Ricard,28.0,French Grand Prix,118.34707142857144,25.2,54.4,965.7,False,38.3,132.0,0.7,26.2,55.3,968.1,False,40.7,113.0,1.1,Practice,105.64352941176467,27.4,43.7,968.3,False,48.0,101.0,0.6,28.1,42.9,968.2,False,47.5,118.0,0.6,Practice,105.83514285714286,25.2,51.4,968.5,False,37.8,113.0,0.7,25.7,54.9,967.8,False,37.3,120.0,1.0,Qualifying,17.0,93.354,,,3.3640000000000043,28.6,49.8,966.6,False,44.1,239.0,0.4,29.2,44.7,966.9,False,41.8,0.0,0.4,Race,17.0,101.31642307692309,23.9,63.6,960.9,False,30.1,126.0,0.8,24.1,68.0,961.0,False,33.8,120.0,1.1,,,,,,
2021,N MAZEPIN,9,Haas F1 Team,Practice,Paul Ricard,28.0,French Grand Prix,110.82471428571428,25.2,54.4,965.7,False,38.3,132.0,0.7,26.2,55.3,968.1,False,40.7,113.0,1.1,Practice,112.25629411764706,27.4,43.7,968.3,False,48.0,101.0,0.6,28.1,42.9,968.2,False,47.5,118.0,0.6,Practice,120.8145,25.2,51.4,968.5,False,37.8,113.0,0.7,25.7,54.9,967.8,False,37.3,120.0,1.0,Qualifying,18.0,93.554,,,3.564000000000007,28.6,49.8,966.6,False,44.1,239.0,0.4,29.2,44.7,966.9,False,41.8,0.0,0.4,Race,20.0,102.19234615384616,23.9,63.6,960.9,False,30.1,126.0,0.8,24.1,68.0,961.0,False,33.8,120.0,1.1,,,,,,
2021,P GASLY,10,AlphaTauri,Practice,Paul Ricard,28.0,French Grand Prix,114.10561111111112,25.2,54.4,965.7,False,38.3,132.0,0.7,26.2,55.3,968.1,False,40.7,113.0,1.1,Practice,109.66827777777776,27.4,43.7,968.3,False,48.0,101.0,0.6,28.1,42.9,968.2,False,47.5,118.0,0.6,Practice,115.1058,25.2,51.4,968.5,False,37.8,113.0,0.7,25.7,54.9,967.8,False,37.3,120.0,1.0,Qualifying,6.0,91.898,91.353,90.868,0.8780000000000001,28.6,49.8,966.6,False,44.1,239.0,0.4,29.2,44.7,966.9,False,41.8,0.0,0.4,Race,7.0,100.42199999999998,23.9,63.6,960.9,False,30.1,126.0,0.8,24.1,68.0,961.0,False,33.8,120.0,1.1,,,,,,
2021,S PEREZ,11,Red Bull Racing,Practice,Paul Ricard,28.0,French Grand Prix,110.48490476190476,25.2,54.4,965.7,False,38.3,132.0,0.7,26.2,55.3,968.1,False,40.7,113.0,1.1,Practice,106.84317647058823,27.4,43.7,968.3,False,48.0,101.0,0.6,28.1,42.9,968.2,False,47.5,118.0,0.6,Practice,120.0315833333333,25.2,51.4,968.5,False,37.8,113.0,0.7,25.7,54.9,967.8,False,37.3,120.0,1.0,Qualifying,4.0,91.56,90.971,90.445,0.4549999999999983,28.6,49.8,966.6,False,44.1,239.0,0.4,29.2,44.7,966.9,False,41.8,0.0,0.4,Race,3.0,99.14303773584908,23.9,63.6,960.9,False,30.1,126.0,0.8,24.1,68.0,961.0,False,33.8,120.0,1.1,,,,,,
2021,F ALONSO,14,Alpine,Practice,Paul Ricard,28.0,French Grand Prix,109.64006666666668,25.2,54.4,965.7,False,38.3,132.0,0.7,26.2,55.3,968.1,False,40.7,113.0,1.1,Practice,107.69783333333334,27.4,43.7,968.3,False,48.0,101.0,0.6,28.1,42.9,968.2,False,47.5,118.0,0.6,Practice,111.91411111111113,25.2,51.4,968.5,False,37.8,113.0,0.7,25.7,54.9,967.8,False,37.3,120.0,1.0,Qualifying,9.0,92.158,91.549,91.34,1.3500000000000083,28.6,49.8,966.6,False,44.1,239.0,0.4,29.2,44.7,966.9,False,41.8,0.0,0.4,Race,8.0,100.44273584905662,23.9,63.6,960.9,False,30.1,126.0,0.8,24.1,68.0,961.0,False,33.8,120.0,1.1,,,,,,
2021,C LECLERC,16,Ferrari,Practice,Paul Ricard,28.0,French Grand Prix,111.6867894736842,25.2,54.4,965.7,False,38.3,132.0,0.7,26.2,55.3,968.1,False,40.7,113.0,1.1,Practice,106.7260625,27.4,43.7,968.3,False,48.0,101.0,0.6,28.1,42.9,968.2,False,47.5,118.0,0.6,Practice,110.672,25.2,51.4,968.5,False,37.8,113.0,0.7,25.7,54.9,967.8,False,37.3,120.0,1.0,Qualifying,7.0,92.209,91.567,90.987,0.997,28.6,49.8,966.6,False,44.1,239.0,0.4,29.2,44.7,966.9,False,41.8,0.0,0.4,Race,16.0,101.2816153846154,23.9,63.6,960.9,False,30.1,126.0,0.8,24.1,68.0,961.0,False,33.8,120.0,1.1,,,,,,
2021,L STROLL,18,Aston Martin,Practice,Paul Ricard,28.0,French Grand Prix,113.6280588235294,25.2,54.4,965.7,False,38.3,132.0,0.7,26.2,55.3,968.1,False,40.7,113.0,1.1,Practice,105.33166666666666,27.4,43.7,968.3,False,48.0,101.0,0.6,28.1,42.9,968.2,False,47.5,118.0,0.6,Practice,119.33161538461538,25.2,51.4,968.5,False,37.8,113.0,0.7,25.7,54.9,967.8,False,37.3,120.0,1.0,Qualifying,19.0,,,,,28.6,49.8,966.6,False,44.1,239.0,0.4,29.2,44.7,966.9,False,41.8,0.0,0.4,Race,10.0,100.71162264150946,23.9,63.6,960.9,False,30.1,126.0,0.8,24.1,68.0,961.0,False,33.8,120.0,1.1,,,,,,
2021,Y TSUNODA,22,AlphaTauri,Practice,Paul Ricard,28.0,French Grand Prix,116.25641176470587,25.2,54.4,965.7,False,38.3,132.0,0.7,26.2,55.3,968.1,False,40.7,113.0,1.1,Practice,114.56565,27.4,43.7,968.3,False,48.0,101.0,0.6,28.1,42.9,968.2,False,47.5,118.0,0.6,Practice,118.09153846153846,25.2,51.4,968.5,False,37.8,113.0,0.7,25.7,54.9,967.8,False,37.3,120.0,1.0,Qualifying,20.0,,,,,28.6,49.8,966.6,False,44.1,239.0,0.4,29.2,44.7,966.9,False,41.8,0.0,0.4,Race,13.0,101.11809615384612,23.9,63.6,960.9,False,30.1,126.0,0.8,24.1,68.0,961.0,False,33.8,120.0,1.1,,,,,,
2021,E OCON,31,Alpine,Practice,Paul Ricard,28.0,French Grand Prix,115.22961904761902,25.2,54.4,965.7,False,38.3,132.0,0.7,26.2,55.3,968.1,False,40.7,113.0,1.1,Practice,102.22666666666667,27.4,43.7,968.3,False,48.0,101.0,0.6,28.1,42.9,968.2,False,47.5,118.0,0.6,Practice,114.3958888888889,25.2,51.4,968.5,False,37.8,113.0,0.7,25.7,54.9,967.8,False,37.3,120.0,1.0,Qualifying,11.0,92.139,91.736,,1.746000000000009,28.6,49.8,966.6,False,44.1,239.0,0.4,29.2,44.7,966.9,False,41.8,0.0,0.4,Race,14.0,101.13244230769232,23.9,63.6,960.9,False,30.1,126.0,0.8,24.1,68.0,961.0,False,33.8,120.0,1.1,,,,,,
2021,M VERSTAPPEN,33,Red Bull Racing,Practice,Paul Ricard,28.0,French Grand Prix,112.46605000000002,25.2,54.4,965.7,False,38.3,132.0,0.7,26.2,55.3,968.1,False,40.7,113.0,1.1,Practice,109.49527777777776,27.4,43.7,968.3,False,48.0,101.0,0.6,28.1,42.9,968.2,False,47.5,118.0,0.6,Practice,114.74012499999998,25.2,51.4,968.5,False,37.8,113.0,0.7,25.7,54.9,967.8,False,37.3,120.0,1.0,Qualifying,1.0,91.001,91.08,89.99,0.0,28.6,49.8,966.6,False,44.1,239.0,0.4,29.2,44.7,966.9,False,41.8,0.0,0.4,Race,1.0,98.97679245283018,23.9,63.6,960.9,False,30.1,126.0,0.8,24.1,68.0,961.0,False,33.8,120.0,1.1,,,,,,
2021,L HAMILTON,44,Mercedes,Practice,Paul Ricard,28.0,French Grand Prix,111.05605555555556,25.2,54.4,965.7,False,38.3,132.0,0.7,26.2,55.3,968.1,False,40.7,113.0,1.1,Practice,106.73829411764709,27.4,43.7,968.3,False,48.0,101.0,0.6,28.1,42.9,968.2,False,47.5,118.0,0.6,Practice,105.355125,25.2,51.4,968.5,False,37.8,113.0,0.7,25.7,54.9,967.8,False,37.3,120.0,1.0,Qualifying,2.0,91.237,90.788,90.248,0.2580000000000098,28.6,49.8,966.6,False,44.1,239.0,0.4,29.2,44.7,966.9,False,41.8,0.0,0.4,Race,2.0,99.03158490566038,23.9,63.6,960.9,False,30.1,126.0,0.8,24.1,68.0,961.0,False,33.8,120.0,1.1,,,,,,
2021,M SCHUMACHER,47,Haas F1 Team,Practice,Paul Ricard,28.0,French Grand Prix,110.4601818181818,25.2,54.4,965.7,False,38.3,132.0,0.7,26.2,55.3,968.1,False,40.7,113.0,1.1,Practice,111.46252631578948,27.4,43.7,968.3,False,48.0,101.0,0.6,28.1,42.9,968.2,False,47.5,118.0,0.6,Practice,118.7695,25.2,51.4,968.5,False,37.8,113.0,0.7,25.7,54.9,967.8,False,37.3,120.0,1.0,Qualifying,15.0,92.942,,,2.951999999999998,28.6,49.8,966.6,False,44.1,239.0,0.4,29.2,44.7,966.9,False,41.8,0.0,0.4,Race,19.0,101.92128846153848,23.9,63.6,960.9,False,30.1,126.0,0.8,24.1,68.0,961.0,False,33.8,120.0,1.1,,,,,,
2021,C SAINZ,55,Ferrari,Practice,Paul Ricard,28.0,French Grand Prix,111.76064999999998,25.2,54.4,965.7,False,38.3,132.0,0.7,26.2,55.3,968.1,False,40.7,113.0,1.1,Practice,111.08135294117646,27.4,43.7,968.3,False,48.0,101.0,0.6,28.1,42.9,968.2,False,47.5,118.0,0.6,Practice,106.483125,25.2,51.4,968.5,False,37.8,113.0,0.7,25.7,54.9,967.8,False,37.3,120.0,1.0,Qualifying,5.0,92.079,91.146,90.84,0.8500000000000085,28.6,49.8,966.6,False,44.1,239.0,0.4,29.2,44.7,966.9,False,41.8,0.0,0.4,Race,11.0,100.85107547169812,23.9,63.6,960.9,False,30.1,126.0,0.8,24.1,68.0,961.0,False,33.8,120.0,1.1,,,,,,
2021,V BOTTAS,77,Mercedes,Practice,Paul Ricard,28.0,French Grand Prix,109.15595,25.2,54.4,965.7,False,38.3,132.0,0.7,26.2,55.3,968.1,False,40.7,113.0,1.1,Practice,108.93900000000002,27.4,43.7,968.3,False,48.0,101.0,0.6,28.1,42.9,968.2,False,47.5,118.0,0.6,Practice,109.73414285714284,25.2,51.4,968.5,False,37.8,113.0,0.7,25.7,54.9,967.8,False,37.3,120.0,1.0,Qualifying,3.0,91.669,90.735,90.376,0.3860000000000099,28.6,49.8,966.6,False,44.1,239.0,0.4,29.2,44.7,966.9,False,41.8,0.0,0.4,Race,4.0,99.25260377358488,23.9,63.6,960.9,False,30.1,126.0,0.8,24.1,68.0,961.0,False,33.8,120.0,1.1,,,,,,
2021,A GIOVINAZZI,99,Alfa Romeo Racing,Practice,Paul Ricard,28.0,French Grand Prix,113.53822222222222,25.2,54.4,965.7,False,38.3,132.0,0.7,26.2,55.3,968.1,False,40.7,113.0,1.1,Practice,109.98323529411763,27.4,43.7,968.3,False,48.0,101.0,0.6,28.1,42.9,968.2,False,47.5,118.0,0.6,Practice,101.6662857142857,25.2,51.4,968.5,False,37.8,113.0,0.7,25.7,54.9,967.8,False,37.3,120.0,1.0,Qualifying,13.0,92.722,91.813,,1.8230000000000075,28.6,49.8,966.6,False,44.1,239.0,0.4,29.2,44.7,966.9,False,41.8,0.0,0.4,Race,15.0,101.21857692307694,23.9,63.6,960.9,False,30.1,126.0,0.8,24.1,68.0,961.0,False,33.8,120.0,1.1,,,,,,
2021,D RICCIARDO,3,McLaren,Practice,Spielberg,19.0,Styrian Grand Prix,79.75645714285714,23.2,45.8,938.3,False,44.6,85.0,0.5,24.6,43.7,937.7,False,49.1,75.0,0.8,Practice,77.49456250000001,22.6,53.6,938.3,False,43.6,27.0,0.3,21.6,53.4,938.4,False,45.3,90.0,0.8,Practice,87.61282352941176,21.0,47.3,940.3,False,45.2,48.0,0.3,23.1,39.4,940.0,False,45.9,86.0,0.4,Qualifying,13.0,65.142,64.808,,0.967000000000006,25.3,32.9,939.0,False,54.7,279.0,0.1,25.8,27.7,938.4,False,51.6,89.0,0.6,Race,13.0,71.27865714285713,26.6,34.1,938.7,False,54.1,245.0,0.4,26.2,41.9,938.4,False,48.1,71.0,0.6,,,,,,
2021,L NORRIS,4,McLaren,Practice,Spielberg,19.0,Styrian Grand Prix,80.47046875,23.2,45.8,938.3,False,44.6,85.0,0.5,24.6,43.7,937.7,False,49.1,75.0,0.8,Practice,76.44944444444445,22.6,53.6,938.3,False,43.6,27.0,0.3,21.6,53.4,938.4,False,45.3,90.0,0.8,Practice,87.29443749999999,21.0,47.3,940.3,False,45.2,48.0,0.3,23.1,39.4,940.0,False,45.9,86.0,0.4,Qualifying,4.0,64.584,64.298,64.12,0.2790000000000034,25.3,32.9,939.0,False,54.7,279.0,0.1,25.8,27.7,938.4,False,51.6,89.0,0.6,Race,5.0,70.63258571428572,26.6,34.1,938.7,False,54.1,245.0,0.4,26.2,41.9,938.4,False,48.1,71.0,0.6,,,,,,
2021,S VETTEL,5,Aston Martin,Practice,Spielberg,19.0,Styrian Grand Prix,78.54460714285713,23.2,45.8,938.3,False,44.6,85.0,0.5,24.6,43.7,937.7,False,49.1,75.0,0.8,Practice,76.90988571428572,22.6,53.6,938.3,False,43.6,27.0,0.3,21.6,53.4,938.4,False,45.3,90.0,0.8,Practice,86.01106250000001,21.0,47.3,940.3,False,45.2,48.0,0.3,23.1,39.4,940.0,False,45.9,86.0,0.4,Qualifying,14.0,65.051,64.875,,1.033999999999999,25.3,32.9,939.0,False,54.7,279.0,0.1,25.8,27.7,938.4,False,51.6,89.0,0.6,Race,12.0,71.26014285714285,26.6,34.1,938.7,False,54.1,245.0,0.4,26.2,41.9,938.4,False,48.1,71.0,0.6,,,,,,
2021,N LATIFI,6,Williams,Practice,Spielberg,19.0,Styrian Grand Prix,82.17066666666668,23.2,45.8,938.3,False,44.6,85.0,0.5,24.6,43.7,937.7,False,49.1,75.0,0.8,Practice,76.31166666666667,22.6,53.6,938.3,False,43.6,27.0,0.3,21.6,53.4,938.4,False,45.3,90.0,0.8,Practice,85.9296842105263,21.0,47.3,940.3,False,45.2,48.0,0.3,23.1,39.4,940.0,False,45.9,86.0,0.4,Qualifying,16.0,65.175,,,1.333999999999996,25.3,32.9,939.0,False,54.7,279.0,0.1,25.8,27.7,938.4,False,51.6,89.0,0.6,Race,17.0,72.68279411764708,26.6,34.1,938.7,False,54.1,245.0,0.4,26.2,41.9,938.4,False,48.1,71.0,0.6,,,,,,
2021,N MAZEPIN,9,Haas F1 Team,Practice,Spielberg,19.0,Styrian Grand Prix,81.69321428571429,23.2,45.8,938.3,False,44.6,85.0,0.5,24.6,43.7,937.7,False,49.1,75.0,0.8,Practice,82.34815384615385,22.6,53.6,938.3,False,43.6,27.0,0.3,21.6,53.4,938.4,False,45.3,90.0,0.8,Practice,88.40383333333335,21.0,47.3,940.3,False,45.2,48.0,0.3,23.1,39.4,940.0,False,45.9,86.0,0.4,Qualifying,20.0,66.192,,,2.350999999999992,25.3,32.9,939.0,False,54.7,279.0,0.1,25.8,27.7,938.4,False,51.6,89.0,0.6,Race,18.0,72.80616176470588,26.6,34.1,938.7,False,54.1,245.0,0.4,26.2,41.9,938.4,False,48.1,71.0,0.6,,,,,,
